timestamp,open,high,low,close,volume
2026-03-31 03:23:00,83.58,83.61,83.57,83.57,437.533
2026-03-31 03:24:00,83.57,83.57,83.5,83.51,684.277
2026-03-31 03:25:00,83.52,83.6,83.51,83.58,255.413
2026-03-31 03:26:00,83.58,83.59,83.55,83.58,280.875
2026-03-31 03:27:00,83.57,83.62,83.56,83.59,426.921
2026-03-31 03:28:00,83.58,83.58,83.5,83.52,418.636
2026-03-31 03:29:00,83.51,83.53,83.51,83.52,408.306
2026-03-31 03:30:00,83.53,83.55,83.48,83.48,3962.355
2026-03-31 03:31:00,83.48,83.5,83.44,83.49,874.81
2026-03-31 03:32:00,83.49,83.49,83.48,83.49,637.98
2026-03-31 03:33:00,83.48,83.54,83.45,83.54,1655.28
2026-03-31 03:34:00,83.54,83.62,83.52,83.58,764.409
2026-03-31 03:35:00,83.58,83.58,83.5,83.52,102.663
2026-03-31 03:36:00,83.51,83.51,83.44,83.44,302.73
2026-03-31 03:37:00,83.44,83.47,83.42,83.43,350.001
2026-03-31 03:38:00,83.43,83.43,83.33,83.34,2448.964
2026-03-31 03:39:00,83.33,83.36,83.28,83.36,8028.023
2026-03-31 03:40:00,83.37,83.37,83.34,83.37,470.572
2026-03-31 03:41:00,83.37,83.4,83.35,83.4,753.916
2026-03-31 03:42:00,83.4,83.4,83.36,83.37,406.475
2026-03-31 03:43:00,83.37,83.42,83.36,83.41,102.564
2026-03-31 03:44:00,83.41,83.46,83.4,83.42,773.977
2026-03-31 03:45:00,83.43,83.45,83.42,83.42,178.12
2026-03-31 03:46:00,83.41,83.48,83.4,83.45,3560.842
2026-03-31 03:47:00,83.45,83.45,83.42,83.42,644.985
2026-03-31 03:48:00,83.42,83.42,83.36,83.37,476.115
2026-03-31 03:49:00,83.38,83.42,83.38,83.39,578.987
2026-03-31 03:50:00,83.4,83.54,83.4,83.53,2188.801
2026-03-31 03:51:00,83.53,83.53,83.47,83.53,904.685
2026-03-31 03:52:00,83.53,83.58,83.53,83.55,1670.563
2026-03-31 03:53:00,83.54,83.6,83.53,83.6,1636.725
2026-03-31 03:54:00,83.6,83.63,83.55,83.57,1031.979
2026-03-31 03:55:00,83.57,83.57,83.53,83.56,238.451
2026-03-31 03:56:00,83.55,83.59,83.53,83.55,675.016
2026-03-31 03:57:00,83.55,83.57,83.52,83.52,237.159
2026-03-31 03:58:00,83.53,83.55,83.51,83.55,520.941
2026-03-31 03:59:00,83.55,83.6,83.54,83.6,2241.797
2026-03-31 04:00:00,83.6,83.7,83.6,83.69,307.148
2026-03-31 04:01:00,83.7,83.72,83.58,83.6,3070.269
2026-03-31 04:02:00,83.61,83.63,83.46,83.57,1025.689
2026-03-31 04:03:00,83.56,83.57,83.54,83.57,442.954
2026-03-31 04:04:00,83.56,83.6,83.52,83.59,378.28
2026-03-31 04:05:00,83.58,83.62,83.56,83.6,568.462
2026-03-31 04:06:00,83.6,83.7,83.6,83.66,1395.642
2026-03-31 04:07:00,83.67,83.74,83.65,83.68,1220.878
2026-03-31 04:08:00,83.69,83.71,83.68,83.7,227.926
2026-03-31 04:09:00,83.7,83.73,83.59,83.59,2812.48
2026-03-31 04:10:00,83.6,83.61,83.55,83.59,1158.075
2026-03-31 04:11:00,83.59,83.62,83.55,83.57,1302.363
2026-03-31 04:12:00,83.56,83.57,83.54,83.54,453.886
2026-03-31 04:13:00,83.54,83.54,83.46,83.46,365.883
2026-03-31 04:14:00,83.46,83.6,83.46,83.59,2005.028
2026-03-31 04:15:00,83.59,83.62,83.57,83.62,197.86
2026-03-31 04:16:00,83.62,83.7,83.62,83.69,338.374
2026-03-31 04:17:00,83.68,83.7,83.67,83.69,200.618
2026-03-31 04:18:00,83.68,83.72,83.67,83.71,515.274
2026-03-31 04:19:00,83.71,83.75,83.71,83.72,1630.296
2026-03-31 04:20:00,83.72,83.91,83.71,83.85,3980.74
2026-03-31 04:21:00,83.86,83.88,83.79,83.88,2201.06
2026-03-31 04:22:00,83.89,83.89,83.68,83.68,5322.206
2026-03-31 04:23:00,83.68,83.7,83.66,83.67,1133.216
2026-03-31 04:24:00,83.67,83.68,83.65,83.65,254.917
2026-03-31 04:25:00,83.66,83.66,83.54,83.54,464.71
2026-03-31 04:26:00,83.55,83.59,83.53,83.54,276.219
2026-03-31 04:27:00,83.53,83.54,83.32,83.34,5212.785
2026-03-31 04:28:00,83.33,83.4,83.28,83.37,1371.394
2026-03-31 04:29:00,83.38,83.38,83.3,83.36,593.049
2026-03-31 04:30:00,83.35,83.36,83.29,83.36,1309.66
2026-03-31 04:31:00,83.36,83.4,83.32,83.4,963.325
2026-03-31 04:32:00,83.39,83.48,83.39,83.47,198.426
2026-03-31 04:33:00,83.48,83.49,83.43,83.47,579.949
2026-03-31 04:34:00,83.46,83.49,83.43,83.44,1880.026
2026-03-31 04:35:00,83.44,83.44,83.33,83.35,788.761
2026-03-31 04:36:00,83.35,83.42,83.34,83.4,399.108
2026-03-31 04:37:00,83.41,83.41,83.36,83.39,572.607
2026-03-31 04:38:00,83.39,83.42,83.38,83.38,592.362
2026-03-31 04:39:00,83.39,83.44,83.38,83.4,3302.601
2026-03-31 04:40:00,83.41,83.41,83.35,83.37,897.881
2026-03-31 04:41:00,83.37,83.41,83.37,83.41,403.382
2026-03-31 04:42:00,83.41,83.42,83.36,83.39,1334.813
2026-03-31 04:43:00,83.4,83.41,83.38,83.4,133.99
2026-03-31 04:44:00,83.39,83.43,83.37,83.4,569.662
2026-03-31 04:45:00,83.4,83.45,83.4,83.45,363.255
2026-03-31 04:46:00,83.46,83.47,83.42,83.42,583.821
2026-03-31 04:47:00,83.42,83.47,83.42,83.45,576.715
2026-03-31 04:48:00,83.44,83.47,83.43,83.45,505.048
2026-03-31 04:49:00,83.45,83.46,83.41,83.42,1117.747
2026-03-31 04:50:00,83.42,83.48,83.41,83.47,679.972
2026-03-31 04:51:00,83.47,83.55,83.47,83.55,916.713
2026-03-31 04:52:00,83.55,83.56,83.45,83.45,893.755
2026-03-31 04:53:00,83.45,83.47,83.39,83.4,1960.99
2026-03-31 04:54:00,83.41,83.48,83.41,83.44,6641.216
2026-03-31 04:55:00,83.44,83.44,83.39,83.42,536.991
2026-03-31 04:56:00,83.43,83.46,83.37,83.37,1656.72
2026-03-31 04:57:00,83.36,83.39,83.35,83.35,588.768
2026-03-31 04:58:00,83.34,83.36,83.32,83.36,192.281
2026-03-31 04:59:00,83.37,83.37,83.34,83.34,217.321
2026-03-31 05:00:00,83.33,83.35,83.23,83.27,1061.895
2026-03-31 05:01:00,83.28,83.29,83.25,83.26,298.257
2026-03-31 05:02:00,83.25,83.25,83.11,83.15,2852.778
2026-03-31 05:03:00,83.15,83.29,83.12,83.29,2450.257
2026-03-31 05:04:00,83.28,83.3,83.25,83.27,2173.911
2026-03-31 05:05:00,83.27,83.34,83.23,83.25,1038.073
2026-03-31 05:06:00,83.26,83.27,83.2,83.21,325.803
2026-03-31 05:07:00,83.22,83.23,83.17,83.19,745.075
2026-03-31 05:08:00,83.19,83.22,83.17,83.19,763.265
2026-03-31 05:09:00,83.19,83.21,83.13,83.15,1903.773
2026-03-31 05:10:00,83.14,83.14,83.06,83.06,7278.391
2026-03-31 05:11:00,83.07,83.16,83.07,83.15,910.017
2026-03-31 05:12:00,83.16,83.17,83.12,83.13,657.165
2026-03-31 05:13:00,83.13,83.13,83.02,83.04,1974.48
2026-03-31 05:14:00,83.03,83.06,82.9,82.97,3475.108
2026-03-31 05:15:00,82.98,83.0,82.91,82.99,886.395
2026-03-31 05:16:00,83.0,83.02,82.97,83.02,728.754
2026-03-31 05:17:00,83.02,83.1,83.02,83.04,2126.499
2026-03-31 05:18:00,83.04,83.05,83.02,83.03,835.851
2026-03-31 05:19:00,83.03,83.07,83.0,83.03,2595.07
2026-03-31 05:20:00,83.04,83.11,83.03,83.04,980.878
2026-03-31 05:21:00,83.05,83.09,83.03,83.08,782.031
2026-03-31 05:22:00,83.09,83.13,83.06,83.13,1405.256
2026-03-31 05:23:00,83.12,83.16,83.05,83.16,1626.1
2026-03-31 05:24:00,83.15,83.23,83.13,83.23,1211.679
2026-03-31 05:25:00,83.23,83.29,83.21,83.28,550.255
2026-03-31 05:26:00,83.28,83.3,83.22,83.24,1476.958
2026-03-31 05:27:00,83.24,83.24,83.21,83.21,291.818
2026-03-31 05:28:00,83.21,83.26,83.2,83.26,1495.354
2026-03-31 05:29:00,83.26,83.26,83.18,83.19,3050.338
2026-03-31 05:30:00,83.2,83.33,83.14,83.3,5537.243
2026-03-31 05:31:00,83.3,83.35,83.29,83.3,956.792
2026-03-31 05:32:00,83.3,83.3,83.24,83.27,860.09
2026-03-31 05:33:00,83.27,83.37,83.27,83.37,657.572
2026-03-31 05:34:00,83.37,83.4,83.29,83.35,5339.464
2026-03-31 05:35:00,83.35,83.36,83.3,83.33,982.856
2026-03-31 05:36:00,83.33,83.36,83.32,83.33,566.417
2026-03-31 05:37:00,83.34,83.39,83.32,83.33,623.395
2026-03-31 05:38:00,83.33,83.36,83.31,83.33,778.208
2026-03-31 05:39:00,83.32,83.39,83.31,83.39,454.786
2026-03-31 05:40:00,83.38,83.44,83.36,83.4,640.641
2026-03-31 05:41:00,83.39,83.39,83.33,83.35,546.797
2026-03-31 05:42:00,83.36,83.37,83.34,83.37,691.719
2026-03-31 05:43:00,83.37,83.39,83.33,83.36,721.62
2026-03-31 05:44:00,83.36,83.43,83.34,83.43,160.187
2026-03-31 05:45:00,83.43,83.5,83.42,83.49,489.485
2026-03-31 05:46:00,83.5,83.55,83.48,83.55,1585.991
2026-03-31 05:47:00,83.54,83.62,83.54,83.6,1410.273
2026-03-31 05:48:00,83.59,83.64,83.57,83.64,1469.746
2026-03-31 05:49:00,83.64,83.64,83.57,83.61,2677.289
2026-03-31 05:50:00,83.62,83.65,83.61,83.61,324.011
2026-03-31 05:51:00,83.62,83.68,83.6,83.67,1484.305
2026-03-31 05:52:00,83.66,83.66,83.6,83.64,340.398
2026-03-31 05:53:00,83.64,83.68,83.63,83.63,372.813
2026-03-31 05:54:00,83.64,83.7,83.61,83.68,2281.309
2026-03-31 05:55:00,83.69,83.7,83.66,83.7,579.4
2026-03-31 05:56:00,83.7,83.7,83.62,83.62,284.209
2026-03-31 05:57:00,83.61,83.62,83.58,83.6,528.354
2026-03-31 05:58:00,83.6,83.64,83.6,83.64,248.892
2026-03-31 05:59:00,83.64,83.77,83.63,83.77,10529.994
2026-03-31 06:00:00,83.76,83.8,83.65,83.67,866.372
2026-03-31 06:01:00,83.66,83.67,83.58,83.61,845.122
2026-03-31 06:02:00,83.61,83.61,83.5,83.57,2788.096
2026-03-31 06:03:00,83.57,83.59,83.53,83.55,4045.467
2026-03-31 06:04:00,83.54,83.83,83.5,83.82,12617.814
2026-03-31 06:05:00,83.81,83.83,83.47,83.47,22445.732
2026-03-31 06:06:00,83.47,83.49,83.41,83.47,4160.952
2026-03-31 06:07:00,83.46,83.54,83.46,83.5,2733.917
2026-03-31 06:08:00,83.5,83.5,83.42,83.44,964.804
2026-03-31 06:09:00,83.43,83.48,83.43,83.45,2285.314
2026-03-31 06:10:00,83.44,83.44,83.35,83.4,3992.074
2026-03-31 06:11:00,83.4,83.44,83.38,83.41,3446.296
2026-03-31 06:12:00,83.4,83.43,83.36,83.37,3211.986
2026-03-31 06:13:00,83.36,83.39,83.36,83.37,774.394
2026-03-31 06:14:00,83.36,83.38,83.32,83.38,4916.988
2026-03-31 06:15:00,83.37,83.41,83.36,83.41,4074.213
2026-03-31 06:16:00,83.41,83.41,83.32,83.33,2021.513
2026-03-31 06:17:00,83.33,83.34,83.26,83.3,7160.112
2026-03-31 06:18:00,83.3,83.36,83.28,83.31,1480.781
2026-03-31 06:19:00,83.3,83.31,83.23,83.29,1565.746
2026-03-31 06:20:00,83.29,83.3,83.25,83.26,1619.421
2026-03-31 06:21:00,83.26,83.32,83.26,83.32,330.979
2026-03-31 06:22:00,83.32,83.39,83.29,83.3,1479.382
2026-03-31 06:23:00,83.3,83.3,83.25,83.28,619.189
2026-03-31 06:24:00,83.27,83.3,83.22,83.23,4825.699
2026-03-31 06:25:00,83.24,83.28,83.19,83.2,517.767
2026-03-31 06:26:00,83.2,83.23,83.13,83.14,1192.786
2026-03-31 06:27:00,83.14,83.18,83.09,83.18,1088.164
2026-03-31 06:28:00,83.17,83.22,83.17,83.19,342.244
2026-03-31 06:29:00,83.18,83.18,83.13,83.16,589.568
2026-03-31 06:30:00,83.16,83.19,83.06,83.07,3142.863
2026-03-31 06:31:00,83.08,83.13,83.07,83.12,2150.214
2026-03-31 06:32:00,83.12,83.16,83.12,83.12,638.821
2026-03-31 06:33:00,83.12,83.17,83.12,83.13,913.358
2026-03-31 06:34:00,83.13,83.16,83.11,83.13,2901.711
2026-03-31 06:35:00,83.13,83.13,83.05,83.11,967.798
2026-03-31 06:36:00,83.11,83.19,83.1,83.15,564.075
2026-03-31 06:37:00,83.14,83.18,83.13,83.15,3862.2
2026-03-31 06:38:00,83.15,83.16,83.1,83.1,1896.712
2026-03-31 06:39:00,83.1,83.14,83.1,83.14,3257.426
2026-03-31 06:40:00,83.14,83.22,83.13,83.17,2845.265
2026-03-31 06:41:00,83.17,83.34,83.08,83.28,14092.137
2026-03-31 06:42:00,83.28,83.3,83.23,83.24,706.796
2026-03-31 06:43:00,83.24,83.28,83.22,83.26,890.21
2026-03-31 06:44:00,83.25,83.29,83.24,83.25,1383.027
2026-03-31 06:45:00,83.25,83.28,83.24,83.28,237.389
2026-03-31 06:46:00,83.27,83.31,83.26,83.26,4111.704
2026-03-31 06:47:00,83.25,83.28,83.23,83.28,721.034
2026-03-31 06:48:00,83.28,83.3,83.22,83.23,458.735
2026-03-31 06:49:00,83.23,83.25,83.23,83.24,488.449
2026-03-31 06:50:00,83.24,83.28,83.24,83.28,874.019
2026-03-31 06:51:00,83.27,83.38,83.26,83.38,978.908
2026-03-31 06:52:00,83.37,83.37,83.31,83.32,582.285
2026-03-31 06:53:00,83.32,83.39,83.31,83.37,859.094
2026-03-31 06:54:00,83.36,83.44,83.36,83.44,1137.0
2026-03-31 06:55:00,83.43,83.52,83.43,83.49,981.147
2026-03-31 06:56:00,83.49,83.52,83.45,83.47,713.848
2026-03-31 06:57:00,83.46,83.46,83.35,83.35,712.122
2026-03-31 06:58:00,83.35,83.4,83.35,83.4,599.186
2026-03-31 06:59:00,83.4,83.41,83.39,83.41,1960.91
2026-03-31 07:00:00,83.41,83.44,83.34,83.35,1179.634
2026-03-31 07:01:00,83.35,83.43,83.3,83.31,975.82
2026-03-31 07:02:00,83.31,83.4,83.3,83.39,654.769
2026-03-31 07:03:00,83.4,83.42,83.32,83.35,1223.006
2026-03-31 07:04:00,83.35,83.4,83.34,83.37,1270.842
2026-03-31 07:05:00,83.37,83.37,83.32,83.32,178.408
2026-03-31 07:06:00,83.32,83.32,83.2,83.26,3266.556
2026-03-31 07:07:00,83.26,83.28,83.25,83.27,809.854
2026-03-31 07:08:00,83.26,83.3,83.24,83.24,747.334
2026-03-31 07:09:00,83.24,83.24,83.22,83.23,506.089
2026-03-31 07:10:00,83.23,83.28,83.23,83.28,180.2
2026-03-31 07:11:00,83.28,83.29,83.08,83.08,2200.751
2026-03-31 07:12:00,83.08,83.15,83.0,83.08,2846.606
2026-03-31 07:13:00,83.08,83.11,83.05,83.05,546.91
2026-03-31 07:14:00,83.05,83.09,83.04,83.06,2144.976
2026-03-31 07:15:00,83.05,83.1,82.98,83.05,1775.372
2026-03-31 07:16:00,83.05,83.06,82.96,82.97,1047.596
2026-03-31 07:17:00,82.97,83.0,82.84,82.87,3477.573
2026-03-31 07:18:00,82.86,82.86,82.7,82.75,3430.169
2026-03-31 07:19:00,82.74,82.75,82.68,82.74,4496.808
2026-03-31 07:20:00,82.74,82.89,82.72,82.85,1294.053
2026-03-31 07:21:00,82.86,82.94,82.84,82.91,1890.769
2026-03-31 07:22:00,82.91,82.93,82.85,82.89,3693.419
2026-03-31 07:23:00,82.89,82.91,82.82,82.83,2753.028
2026-03-31 07:24:00,82.83,82.86,82.75,82.75,3835.439
2026-03-31 07:25:00,82.75,82.81,82.7,82.8,3839.925
2026-03-31 07:26:00,82.8,82.81,82.76,82.79,1252.117
2026-03-31 07:27:00,82.8,82.99,82.8,82.98,2744.847
2026-03-31 07:28:00,82.98,82.98,82.9,82.9,1020.751
2026-03-31 07:29:00,82.9,82.91,82.87,82.88,618.071
2026-03-31 07:30:00,82.87,82.92,82.86,82.91,2453.228
2026-03-31 07:31:00,82.91,82.91,82.84,82.84,1092.119
2026-03-31 07:32:00,82.85,82.91,82.85,82.91,485.846
2026-03-31 07:33:00,82.91,83.0,82.91,83.0,646.725
2026-03-31 07:34:00,83.01,83.02,82.95,82.98,765.881
2026-03-31 07:35:00,82.99,83.13,82.82,82.84,19070.754
2026-03-31 07:36:00,82.84,82.94,82.84,82.94,638.307
2026-03-31 07:37:00,82.94,82.98,82.93,82.97,1156.835
2026-03-31 07:38:00,82.97,82.99,82.95,82.97,418.995
2026-03-31 07:39:00,82.97,83.02,82.97,83.01,562.544
2026-03-31 07:40:00,83.02,83.05,82.99,83.0,1021.792
2026-03-31 07:41:00,83.0,83.03,82.97,83.02,244.472
2026-03-31 07:42:00,83.03,83.06,82.96,82.96,245.338
2026-03-31 07:43:00,82.96,82.98,82.94,82.98,1047.943
2026-03-31 07:44:00,82.98,82.99,82.96,82.98,1011.339
2026-03-31 07:45:00,82.98,83.09,82.98,83.09,648.806
2026-03-31 07:46:00,83.1,83.15,83.09,83.13,485.636
2026-03-31 07:47:00,83.13,83.15,83.09,83.09,674.937
2026-03-31 07:48:00,83.09,83.14,83.09,83.09,423.519
2026-03-31 07:49:00,83.09,83.1,83.04,83.06,324.231
2026-03-31 07:50:00,83.07,83.07,83.03,83.05,1629.616
2026-03-31 07:51:00,83.06,83.12,83.06,83.07,794.282
2026-03-31 07:52:00,83.06,83.09,83.05,83.06,482.863
2026-03-31 07:53:00,83.06,83.1,83.05,83.1,126.681
2026-03-31 07:54:00,83.1,83.17,83.09,83.13,1487.968
2026-03-31 07:55:00,83.13,83.13,83.11,83.13,774.5
2026-03-31 07:56:00,83.13,83.15,83.09,83.1,182.126
2026-03-31 07:57:00,83.1,83.13,83.06,83.06,762.298
2026-03-31 07:58:00,83.06,83.1,83.05,83.09,366.354
2026-03-31 07:59:00,83.09,83.1,83.08,83.1,334.911
2026-03-31 08:00:00,83.1,83.12,82.98,83.03,2181.809
2026-03-31 08:01:00,83.03,83.03,82.92,82.92,1020.074
2026-03-31 08:02:00,82.93,82.98,82.86,82.98,2610.705
2026-03-31 08:03:00,82.98,83.16,82.98,83.15,10999.146
2026-03-31 08:04:00,83.16,83.17,83.12,83.16,4104.426
2026-03-31 08:05:00,83.16,83.19,83.12,83.19,955.161
2026-03-31 08:06:00,83.19,83.19,83.13,83.14,336.243
2026-03-31 08:07:00,83.14,83.14,83.07,83.08,164.435
2026-03-31 08:08:00,83.08,83.17,83.08,83.16,605.274
2026-03-31 08:09:00,83.15,83.25,83.15,83.23,2328.398
2026-03-31 08:10:00,83.23,83.23,83.12,83.12,537.36
2026-03-31 08:11:00,83.12,83.12,83.06,83.07,1209.132
2026-03-31 08:12:00,83.07,83.1,83.0,83.01,590.865
2026-03-31 08:13:00,83.01,83.11,83.01,83.09,1174.374
2026-03-31 08:14:00,83.1,83.1,83.0,83.01,279.437
2026-03-31 08:15:00,83.02,83.03,82.97,83.03,928.848
2026-03-31 08:16:00,83.02,83.1,83.02,83.07,543.837
2026-03-31 08:17:00,83.07,83.15,83.05,83.14,2297.704
2026-03-31 08:18:00,83.15,83.16,83.1,83.16,415.446
2026-03-31 08:19:00,83.16,83.17,83.13,83.13,711.686
2026-03-31 08:20:00,83.14,83.26,83.14,83.24,3294.538
2026-03-31 08:21:00,83.24,83.35,83.23,83.27,3327.678
2026-03-31 08:22:00,83.28,83.31,83.26,83.27,1157.215
2026-03-31 08:23:00,83.27,83.27,83.21,83.25,356.418
2026-03-31 08:24:00,83.26,83.26,83.2,83.2,585.088
2026-03-31 08:25:00,83.2,83.23,83.16,83.18,565.968
2026-03-31 08:26:00,83.18,83.18,83.16,83.17,160.151
2026-03-31 08:27:00,83.16,83.18,83.11,83.12,431.728
2026-03-31 08:28:00,83.12,83.17,83.12,83.17,325.584
2026-03-31 08:29:00,83.17,83.2,83.16,83.17,455.756
2026-03-31 08:30:00,83.16,83.17,83.11,83.15,453.082
2026-03-31 08:31:00,83.15,83.16,83.02,83.04,403.47
2026-03-31 08:32:00,83.03,83.03,82.9,82.93,584.298
2026-03-31 08:33:00,82.93,82.93,82.86,82.87,1700.3
2026-03-31 08:34:00,82.87,82.88,82.8,82.82,2025.128
2026-03-31 08:35:00,82.83,82.88,82.83,82.87,280.256
2026-03-31 08:36:00,82.88,82.9,82.86,82.9,401.108
2026-03-31 08:37:00,82.91,82.92,82.87,82.91,593.422
2026-03-31 08:38:00,82.9,82.93,82.86,82.87,504.429
2026-03-31 08:39:00,82.87,82.87,82.77,82.77,1687.678
2026-03-31 08:40:00,82.77,82.79,82.66,82.75,5574.428
2026-03-31 08:41:00,82.74,82.75,82.58,82.62,1670.863
2026-03-31 08:42:00,82.62,82.63,82.45,82.58,7267.859
2026-03-31 08:43:00,82.58,82.58,82.49,82.54,3095.973
2026-03-31 08:44:00,82.55,82.56,82.4,82.45,3699.407
2026-03-31 08:45:00,82.46,82.47,82.24,82.33,3702.731
2026-03-31 08:46:00,82.34,82.43,82.31,82.4,4022.471
2026-03-31 08:47:00,82.41,82.58,82.4,82.55,2767.119
2026-03-31 08:48:00,82.54,82.55,82.47,82.55,7877.604
2026-03-31 08:49:00,82.55,82.55,82.51,82.53,924.949
2026-03-31 08:50:00,82.53,82.54,82.5,82.54,1065.7
2026-03-31 08:51:00,82.54,82.55,82.5,82.52,838.148
2026-03-31 08:52:00,82.51,82.52,82.35,82.42,3802.763
2026-03-31 08:53:00,82.42,82.47,82.41,82.45,871.111
2026-03-31 08:54:00,82.46,82.46,82.35,82.36,3031.296
2026-03-31 08:55:00,82.35,82.39,82.31,82.31,3368.519
2026-03-31 08:56:00,82.3,82.39,82.27,82.34,2611.41
2026-03-31 08:57:00,82.34,82.36,82.27,82.29,632.034
2026-03-31 08:58:00,82.29,82.33,82.28,82.33,503.315
2026-03-31 08:59:00,82.33,82.33,82.25,82.25,1026.576
2026-03-31 09:00:00,82.25,82.33,82.25,82.32,1249.565
2026-03-31 09:01:00,82.32,82.32,82.26,82.26,462.555
2026-03-31 09:02:00,82.26,82.34,82.2,82.29,3953.182
2026-03-31 09:03:00,82.3,82.33,82.3,82.31,225.245
2026-03-31 09:04:00,82.3,82.4,82.27,82.4,1539.762
2026-03-31 09:05:00,82.4,82.47,82.4,82.43,2883.301
2026-03-31 09:06:00,82.43,82.44,82.36,82.37,825.666
2026-03-31 09:07:00,82.37,82.39,82.31,82.31,1467.682
2026-03-31 09:08:00,82.31,82.32,82.23,82.23,1901.055
2026-03-31 09:09:00,82.23,82.32,82.23,82.28,1256.282
2026-03-31 09:10:00,82.27,82.27,82.12,82.22,2953.106
2026-03-31 09:11:00,82.22,82.24,82.09,82.16,1162.384
2026-03-31 09:12:00,82.16,82.21,82.03,82.07,1655.431
2026-03-31 09:13:00,82.07,82.21,82.07,82.16,4610.606
2026-03-31 09:14:00,82.17,82.2,82.14,82.16,3108.057
2026-03-31 09:15:00,82.16,82.17,82.09,82.17,744.828
2026-03-31 09:16:00,82.17,82.19,82.09,82.09,567.155
2026-03-31 09:17:00,82.1,82.11,81.99,82.05,3021.438
2026-03-31 09:18:00,82.05,82.05,81.91,81.97,5065.453
2026-03-31 09:19:00,81.98,82.03,81.93,81.94,1565.573
2026-03-31 09:20:00,81.94,81.94,81.87,81.93,7861.227
2026-03-31 09:21:00,81.92,82.0,81.91,81.98,1064.82
2026-03-31 09:22:00,81.98,81.98,81.89,81.93,2471.678
2026-03-31 09:23:00,81.93,81.93,81.79,81.87,5374.572
2026-03-31 09:24:00,81.88,82.0,81.88,81.97,2648.247
2026-03-31 09:25:00,81.97,82.01,81.82,81.83,1328.874
2026-03-31 09:26:00,81.82,81.84,81.6,81.78,7678.728
2026-03-31 09:27:00,81.77,81.84,81.74,81.84,2767.56
2026-03-31 09:28:00,81.83,81.86,81.76,81.77,1340.092
2026-03-31 09:29:00,81.76,81.82,81.75,81.82,2018.119
2026-03-31 09:30:00,81.83,81.85,81.76,81.85,1755.28
2026-03-31 09:31:00,81.85,81.86,81.75,81.77,1513.598
2026-03-31 09:32:00,81.78,81.86,81.78,81.84,1107.319
2026-03-31 09:33:00,81.84,81.89,81.79,81.81,2236.861
2026-03-31 09:34:00,81.82,81.83,81.76,81.81,1283.578
2026-03-31 09:35:00,81.8,81.8,81.74,81.78,2485.925
2026-03-31 09:36:00,81.77,81.86,81.77,81.86,978.388
2026-03-31 09:37:00,81.85,81.89,81.83,81.83,689.884
2026-03-31 09:38:00,81.82,81.82,81.77,81.8,585.189
2026-03-31 09:39:00,81.81,81.87,81.8,81.87,443.135
2026-03-31 09:40:00,81.86,81.89,81.85,81.86,966.997
2026-03-31 09:41:00,81.85,81.85,81.8,81.81,826.048
2026-03-31 09:42:00,81.8,81.81,81.78,81.8,1492.071
2026-03-31 09:43:00,81.8,81.92,81.8,81.83,3385.005
2026-03-31 09:44:00,81.83,81.87,81.83,81.84,450.616
2026-03-31 09:45:00,81.85,81.94,81.85,81.9,718.777
2026-03-31 09:46:00,81.91,81.91,81.89,81.89,335.563
2026-03-31 09:47:00,81.9,81.93,81.79,81.8,3488.748
2026-03-31 09:48:00,81.81,81.86,81.75,81.78,1047.676
2026-03-31 09:49:00,81.78,81.81,81.76,81.8,999.538
2026-03-31 09:50:00,81.81,81.81,81.73,81.76,4614.279
2026-03-31 09:51:00,81.75,81.75,81.63,81.67,4593.606
2026-03-31 09:52:00,81.67,81.71,81.62,81.64,2334.628
2026-03-31 09:53:00,81.64,81.64,80.75,81.21,82275.659
2026-03-31 09:54:00,81.22,81.22,81.07,81.07,7258.013
2026-03-31 09:55:00,81.07,81.1,80.63,80.71,22538.11
2026-03-31 09:56:00,80.71,80.71,80.08,80.27,63258.373
2026-03-31 09:57:00,80.27,80.44,80.19,80.41,14073.179
2026-03-31 09:58:00,80.4,80.5,80.36,80.41,5662.868
2026-03-31 09:59:00,80.42,80.57,80.42,80.55,7771.502
2026-03-31 10:00:00,80.55,80.69,80.47,80.68,9223.73
2026-03-31 10:01:00,80.68,80.73,80.59,80.65,9272.501
2026-03-31 10:02:00,80.65,80.7,80.57,80.58,5375.287
2026-03-31 10:03:00,80.58,80.62,80.52,80.55,5376.741
2026-03-31 10:04:00,80.55,80.65,80.43,80.58,8846.988
2026-03-31 10:05:00,80.58,80.67,80.51,80.66,4456.928
2026-03-31 10:06:00,80.66,80.75,80.65,80.73,4353.527
2026-03-31 10:07:00,80.74,80.76,80.66,80.75,2726.447
2026-03-31 10:08:00,80.74,80.81,80.74,80.79,3093.528
2026-03-31 10:09:00,80.79,80.81,80.77,80.8,2965.527
2026-03-31 10:10:00,80.79,80.84,80.77,80.83,5216.96
2026-03-31 10:11:00,80.84,80.84,80.8,80.8,3324.9
2026-03-31 10:12:00,80.81,80.81,80.75,80.77,3354.68
2026-03-31 10:13:00,80.77,80.81,80.76,80.8,4553.811
2026-03-31 10:14:00,80.8,80.8,80.68,80.72,6106.16
2026-03-31 10:15:00,80.72,80.8,80.7,80.78,2406.577
2026-03-31 10:16:00,80.78,80.94,80.77,80.9,3071.384
2026-03-31 10:17:00,80.9,80.94,80.78,80.8,5537.645
2026-03-31 10:18:00,80.8,80.8,80.65,80.69,5638.744
2026-03-31 10:19:00,80.69,80.75,80.56,80.57,16062.241
