timestamp,open,high,low,close,volume
2026-03-30 02:38:00,8.55,8.56,8.54,8.54,1754.48
2026-03-30 02:39:00,8.54,8.54,8.54,8.54,0.0
2026-03-30 02:40:00,8.54,8.54,8.54,8.54,37.53
2026-03-30 02:41:00,8.54,8.55,8.54,8.55,303.41
2026-03-30 02:42:00,8.55,8.56,8.55,8.56,2157.96
2026-03-30 02:43:00,8.57,8.58,8.57,8.57,1460.02
2026-03-30 02:44:00,8.57,8.59,8.57,8.59,258.98
2026-03-30 02:45:00,8.59,8.63,8.59,8.62,13531.12
2026-03-30 02:46:00,8.61,8.67,8.6,8.64,31047.9
2026-03-30 02:47:00,8.64,8.67,8.64,8.66,9622.13
2026-03-30 02:48:00,8.65,8.65,8.64,8.64,2622.25
2026-03-30 02:49:00,8.65,8.67,8.65,8.66,1169.9
2026-03-30 02:50:00,8.65,8.65,8.64,8.64,6339.39
2026-03-30 02:51:00,8.64,8.64,8.62,8.63,5178.09
2026-03-30 02:52:00,8.64,8.64,8.63,8.63,1470.69
2026-03-30 02:53:00,8.63,8.63,8.62,8.63,2266.07
2026-03-30 02:54:00,8.63,8.63,8.62,8.63,326.52
2026-03-30 02:55:00,8.63,8.63,8.62,8.63,120.07
2026-03-30 02:56:00,8.62,8.62,8.61,8.61,585.19
2026-03-30 02:57:00,8.62,8.62,8.61,8.62,88.64
2026-03-30 02:58:00,8.62,8.63,8.6,8.62,7896.49
2026-03-30 02:59:00,8.61,8.62,8.61,8.62,84.91
2026-03-30 03:00:00,8.62,8.62,8.61,8.62,414.65
2026-03-30 03:01:00,8.62,8.62,8.62,8.62,4.9
2026-03-30 03:02:00,8.62,8.62,8.62,8.62,894.77
2026-03-30 03:03:00,8.62,8.62,8.61,8.61,406.37
2026-03-30 03:04:00,8.61,8.61,8.6,8.6,460.46
2026-03-30 03:05:00,8.6,8.61,8.59,8.6,4312.67
2026-03-30 03:06:00,8.6,8.6,8.59,8.6,2902.91
2026-03-30 03:07:00,8.6,8.61,8.6,8.61,1246.45
2026-03-30 03:08:00,8.6,8.61,8.6,8.61,71.03
2026-03-30 03:09:00,8.6,8.6,8.6,8.6,778.97
2026-03-30 03:10:00,8.59,8.61,8.59,8.61,413.41
2026-03-30 03:11:00,8.6,8.61,8.6,8.6,3618.95
2026-03-30 03:12:00,8.6,8.6,8.59,8.59,93.58
2026-03-30 03:13:00,8.6,8.6,8.6,8.6,307.83
2026-03-30 03:14:00,8.59,8.6,8.58,8.59,894.16
2026-03-30 03:15:00,8.59,8.59,8.59,8.59,610.8
2026-03-30 03:16:00,8.6,8.61,8.6,8.6,6839.34
2026-03-30 03:17:00,8.6,8.61,8.6,8.61,203.58
2026-03-30 03:18:00,8.6,8.61,8.6,8.61,486.77
2026-03-30 03:19:00,8.6,8.62,8.6,8.61,236.76
2026-03-30 03:20:00,8.61,8.61,8.61,8.61,709.17
2026-03-30 03:21:00,8.61,8.61,8.61,8.61,53.83
2026-03-30 03:22:00,8.6,8.61,8.6,8.6,103.52
2026-03-30 03:23:00,8.61,8.62,8.6,8.62,424.64
2026-03-30 03:24:00,8.62,8.63,8.61,8.62,267.01
2026-03-30 03:25:00,8.63,8.63,8.63,8.63,1234.23
2026-03-30 03:26:00,8.63,8.64,8.62,8.62,1123.83
2026-03-30 03:27:00,8.63,8.63,8.62,8.63,1052.56
2026-03-30 03:28:00,8.63,8.63,8.63,8.63,121.97
2026-03-30 03:29:00,8.63,8.63,8.62,8.63,1501.35
2026-03-30 03:30:00,8.63,8.64,8.63,8.64,6491.29
2026-03-30 03:31:00,8.63,8.64,8.63,8.63,3076.06
2026-03-30 03:32:00,8.63,8.64,8.63,8.63,4691.0
2026-03-30 03:33:00,8.63,8.63,8.63,8.63,1425.6
2026-03-30 03:34:00,8.63,8.64,8.62,8.64,384.51
2026-03-30 03:35:00,8.63,8.63,8.63,8.63,506.32
2026-03-30 03:36:00,8.63,8.64,8.63,8.63,1138.93
2026-03-30 03:37:00,8.63,8.64,8.62,8.63,118.8
2026-03-30 03:38:00,8.62,8.63,8.62,8.63,62.88
2026-03-30 03:39:00,8.63,8.63,8.62,8.62,163.46
2026-03-30 03:40:00,8.63,8.63,8.61,8.61,4496.05
2026-03-30 03:41:00,8.61,8.63,8.61,8.62,1966.64
2026-03-30 03:42:00,8.62,8.63,8.61,8.61,1202.17
2026-03-30 03:43:00,8.61,8.63,8.61,8.62,112.84
2026-03-30 03:44:00,8.63,8.63,8.62,8.62,41.69
2026-03-30 03:45:00,8.62,8.62,8.62,8.62,1086.21
2026-03-30 03:46:00,8.62,8.63,8.62,8.63,336.35
2026-03-30 03:47:00,8.63,8.63,8.63,8.63,2.32
2026-03-30 03:48:00,8.63,8.63,8.62,8.63,9.79
2026-03-30 03:49:00,8.63,8.64,8.63,8.63,341.97
2026-03-30 03:50:00,8.64,8.64,8.63,8.63,6.92
2026-03-30 03:51:00,8.63,8.65,8.63,8.63,1260.16
2026-03-30 03:52:00,8.64,8.64,8.63,8.64,64.78
2026-03-30 03:53:00,8.64,8.66,8.64,8.65,3937.96
2026-03-30 03:54:00,8.64,8.65,8.63,8.63,3505.1
2026-03-30 03:55:00,8.64,8.64,8.63,8.63,3082.66
2026-03-30 03:56:00,8.64,8.64,8.63,8.63,398.23
2026-03-30 03:57:00,8.63,8.63,8.63,8.63,0.0
2026-03-30 03:58:00,8.63,8.64,8.63,8.63,44.7
2026-03-30 03:59:00,8.63,8.63,8.63,8.63,0.0
2026-03-30 04:00:00,8.63,8.65,8.63,8.65,4712.72
2026-03-30 04:01:00,8.65,8.65,8.64,8.65,166.92
2026-03-30 04:02:00,8.65,8.66,8.64,8.65,1907.84
2026-03-30 04:03:00,8.65,8.66,8.64,8.64,3423.75
2026-03-30 04:04:00,8.65,8.65,8.64,8.65,813.0
2026-03-30 04:05:00,8.65,8.66,8.65,8.66,729.86
2026-03-30 04:06:00,8.66,8.67,8.66,8.66,327.87
2026-03-30 04:07:00,8.67,8.67,8.66,8.67,8067.97
2026-03-30 04:08:00,8.66,8.69,8.66,8.68,27060.92
2026-03-30 04:09:00,8.67,8.69,8.67,8.69,70.19
2026-03-30 04:10:00,8.68,8.69,8.67,8.68,2106.13
2026-03-30 04:11:00,8.68,8.69,8.68,8.68,897.71
2026-03-30 04:12:00,8.68,8.68,8.66,8.66,4160.54
2026-03-30 04:13:00,8.66,8.67,8.66,8.66,910.81
2026-03-30 04:14:00,8.67,8.67,8.66,8.66,294.05
2026-03-30 04:15:00,8.67,8.68,8.67,8.68,508.37
2026-03-30 04:16:00,8.67,8.67,8.67,8.67,1157.61
2026-03-30 04:17:00,8.67,8.68,8.67,8.68,1565.42
2026-03-30 04:18:00,8.67,8.68,8.67,8.67,35.75
2026-03-30 04:19:00,8.68,8.68,8.67,8.68,74.66
2026-03-30 04:20:00,8.68,8.68,8.67,8.67,216.71
2026-03-30 04:21:00,8.68,8.68,8.68,8.68,4173.09
2026-03-30 04:22:00,8.68,8.69,8.66,8.66,9096.27
2026-03-30 04:23:00,8.66,8.66,8.66,8.66,131.58
2026-03-30 04:24:00,8.66,8.66,8.66,8.66,224.07
2026-03-30 04:25:00,8.66,8.67,8.66,8.66,1371.42
2026-03-30 04:26:00,8.67,8.68,8.66,8.66,1348.02
2026-03-30 04:27:00,8.66,8.66,8.66,8.66,0.69
2026-03-30 04:28:00,8.66,8.69,8.66,8.68,10783.09
2026-03-30 04:29:00,8.69,8.69,8.67,8.68,5405.21
2026-03-30 04:30:00,8.67,8.69,8.67,8.68,2863.87
2026-03-30 04:31:00,8.69,8.69,8.67,8.69,333.55
2026-03-30 04:32:00,8.69,8.69,8.67,8.68,489.26
2026-03-30 04:33:00,8.67,8.68,8.67,8.67,304.15
2026-03-30 04:34:00,8.67,8.67,8.67,8.67,16.96
2026-03-30 04:35:00,8.67,8.67,8.67,8.67,120.8
2026-03-30 04:36:00,8.67,8.67,8.67,8.67,1.32
2026-03-30 04:37:00,8.67,8.67,8.67,8.67,0.92
2026-03-30 04:38:00,8.66,8.67,8.66,8.67,58.81
2026-03-30 04:39:00,8.67,8.67,8.66,8.67,5459.58
2026-03-30 04:40:00,8.67,8.67,8.66,8.66,3393.63
2026-03-30 04:41:00,8.66,8.66,8.65,8.65,137.97
2026-03-30 04:42:00,8.66,8.67,8.66,8.66,737.34
2026-03-30 04:43:00,8.66,8.67,8.66,8.66,46.36
2026-03-30 04:44:00,8.67,8.67,8.65,8.66,676.04
2026-03-30 04:45:00,8.66,8.66,8.65,8.66,216.74
2026-03-30 04:46:00,8.66,8.67,8.66,8.67,89.89
2026-03-30 04:47:00,8.66,8.66,8.66,8.66,533.35
2026-03-30 04:48:00,8.67,8.67,8.67,8.67,490.04
2026-03-30 04:49:00,8.67,8.68,8.67,8.67,423.69
2026-03-30 04:50:00,8.67,8.68,8.67,8.67,288.76
2026-03-30 04:51:00,8.66,8.67,8.66,8.66,40.15
2026-03-30 04:52:00,8.67,8.68,8.67,8.68,1484.59
2026-03-30 04:53:00,8.68,8.69,8.68,8.68,27.31
2026-03-30 04:54:00,8.69,8.69,8.68,8.69,63.44
2026-03-30 04:55:00,8.69,8.7,8.68,8.69,654.98
2026-03-30 04:56:00,8.69,8.69,8.68,8.68,1406.59
2026-03-30 04:57:00,8.68,8.68,8.68,8.68,73.86
2026-03-30 04:58:00,8.68,8.68,8.67,8.68,127.31
2026-03-30 04:59:00,8.68,8.69,8.68,8.68,903.94
2026-03-30 05:00:00,8.68,8.7,8.68,8.69,3525.68
2026-03-30 05:01:00,8.69,8.7,8.69,8.7,242.1
2026-03-30 05:02:00,8.7,8.73,8.7,8.71,24812.15
2026-03-30 05:03:00,8.71,8.71,8.7,8.7,113.54
2026-03-30 05:04:00,8.7,8.71,8.7,8.71,225.35
2026-03-30 05:05:00,8.71,8.71,8.7,8.7,4489.29
2026-03-30 05:06:00,8.69,8.7,8.69,8.69,2431.96
2026-03-30 05:07:00,8.7,8.7,8.69,8.69,335.35
2026-03-30 05:08:00,8.69,8.7,8.69,8.7,2951.73
2026-03-30 05:09:00,8.7,8.73,8.7,8.72,9403.71
2026-03-30 05:10:00,8.72,8.73,8.71,8.71,9959.72
2026-03-30 05:11:00,8.71,8.72,8.7,8.72,2559.81
2026-03-30 05:12:00,8.71,8.72,8.71,8.72,8152.26
2026-03-30 05:13:00,8.72,8.73,8.71,8.71,9644.92
2026-03-30 05:14:00,8.71,8.71,8.71,8.71,28.7
2026-03-30 05:15:00,8.71,8.72,8.71,8.71,2438.39
2026-03-30 05:16:00,8.7,8.71,8.7,8.71,637.27
2026-03-30 05:17:00,8.71,8.71,8.71,8.71,1121.36
2026-03-30 05:18:00,8.71,8.72,8.71,8.71,2111.62
2026-03-30 05:19:00,8.7,8.71,8.7,8.71,721.35
2026-03-30 05:20:00,8.7,8.7,8.7,8.7,6.34
2026-03-30 05:21:00,8.69,8.69,8.69,8.69,2.58
2026-03-30 05:22:00,8.7,8.7,8.69,8.7,44.38
2026-03-30 05:23:00,8.7,8.7,8.7,8.7,220.26
2026-03-30 05:24:00,8.69,8.7,8.69,8.7,11.53
2026-03-30 05:25:00,8.7,8.7,8.69,8.69,397.14
2026-03-30 05:26:00,8.7,8.7,8.69,8.7,1481.3
2026-03-30 05:27:00,8.7,8.71,8.69,8.7,19398.62
2026-03-30 05:28:00,8.7,8.7,8.69,8.7,1124.58
2026-03-30 05:29:00,8.69,8.69,8.69,8.69,93.18
2026-03-30 05:30:00,8.69,8.7,8.69,8.7,223.73
2026-03-30 05:31:00,8.7,8.7,8.7,8.7,6.94
2026-03-30 05:32:00,8.7,8.71,8.69,8.69,1353.13
2026-03-30 05:33:00,8.7,8.7,8.7,8.7,2428.65
2026-03-30 05:34:00,8.69,8.7,8.69,8.7,8.23
2026-03-30 05:35:00,8.7,8.7,8.7,8.7,123.31
2026-03-30 05:36:00,8.7,8.7,8.69,8.69,106.87
2026-03-30 05:37:00,8.7,8.7,8.69,8.69,1688.91
2026-03-30 05:38:00,8.68,8.68,8.68,8.68,705.31
2026-03-30 05:39:00,8.69,8.69,8.68,8.68,117.36
2026-03-30 05:40:00,8.69,8.69,8.67,8.69,975.11
2026-03-30 05:41:00,8.69,8.69,8.69,8.69,0.0
2026-03-30 05:42:00,8.68,8.69,8.67,8.69,6643.07
2026-03-30 05:43:00,8.68,8.69,8.68,8.68,4.62
2026-03-30 05:44:00,8.68,8.68,8.67,8.67,4360.11
2026-03-30 05:45:00,8.68,8.69,8.68,8.68,1535.64
2026-03-30 05:46:00,8.68,8.68,8.68,8.68,376.06
2026-03-30 05:47:00,8.67,8.67,8.67,8.67,276.18
2026-03-30 05:48:00,8.67,8.68,8.67,8.67,2176.27
2026-03-30 05:49:00,8.67,8.68,8.66,8.68,3707.17
2026-03-30 05:50:00,8.68,8.68,8.67,8.67,1070.13
2026-03-30 05:51:00,8.67,8.67,8.67,8.67,0.0
2026-03-30 05:52:00,8.67,8.68,8.67,8.67,88.18
2026-03-30 05:53:00,8.68,8.68,8.67,8.67,480.25
2026-03-30 05:54:00,8.68,8.68,8.68,8.68,383.28
2026-03-30 05:55:00,8.68,8.68,8.67,8.68,232.8
2026-03-30 05:56:00,8.68,8.68,8.67,8.68,1909.68
2026-03-30 05:57:00,8.68,8.68,8.67,8.68,315.03
2026-03-30 05:58:00,8.68,8.68,8.68,8.68,514.01
2026-03-30 05:59:00,8.67,8.67,8.67,8.67,48.78
2026-03-30 06:00:00,8.67,8.69,8.67,8.68,2544.98
2026-03-30 06:01:00,8.68,8.68,8.68,8.68,45.57
2026-03-30 06:02:00,8.68,8.69,8.68,8.69,782.41
2026-03-30 06:03:00,8.69,8.7,8.68,8.68,4305.18
2026-03-30 06:04:00,8.68,8.69,8.68,8.68,483.69
2026-03-30 06:05:00,8.68,8.69,8.67,8.67,1359.29
2026-03-30 06:06:00,8.67,8.68,8.67,8.67,1451.89
2026-03-30 06:07:00,8.67,8.68,8.67,8.68,1023.5
2026-03-30 06:08:00,8.68,8.69,8.67,8.67,2491.09
2026-03-30 06:09:00,8.68,8.68,8.67,8.67,945.88
2026-03-30 06:10:00,8.67,8.67,8.66,8.66,2030.85
2026-03-30 06:11:00,8.66,8.67,8.65,8.65,4042.43
2026-03-30 06:12:00,8.65,8.66,8.65,8.65,1521.51
2026-03-30 06:13:00,8.65,8.66,8.65,8.66,1101.62
2026-03-30 06:14:00,8.65,8.66,8.65,8.65,1141.22
2026-03-30 06:15:00,8.66,8.67,8.65,8.66,1887.03
2026-03-30 06:16:00,8.66,8.67,8.65,8.67,933.28
2026-03-30 06:17:00,8.66,8.67,8.65,8.66,4282.47
2026-03-30 06:18:00,8.66,8.67,8.65,8.65,1524.61
2026-03-30 06:19:00,8.65,8.66,8.65,8.65,1028.34
2026-03-30 06:20:00,8.66,8.66,8.65,8.66,4517.54
2026-03-30 06:21:00,8.66,8.66,8.65,8.66,815.54
2026-03-30 06:22:00,8.66,8.66,8.66,8.66,422.23
2026-03-30 06:23:00,8.65,8.66,8.65,8.66,44.2
2026-03-30 06:24:00,8.66,8.66,8.66,8.66,0.89
2026-03-30 06:25:00,8.65,8.66,8.65,8.66,1144.65
2026-03-30 06:26:00,8.66,8.66,8.65,8.65,319.3
2026-03-30 06:27:00,8.65,8.66,8.65,8.66,548.4
2026-03-30 06:28:00,8.66,8.67,8.66,8.67,5321.1
2026-03-30 06:29:00,8.67,8.67,8.67,8.67,107.94
2026-03-30 06:30:00,8.67,8.67,8.66,8.66,208.33
2026-03-30 06:31:00,8.66,8.67,8.66,8.67,1103.33
2026-03-30 06:32:00,8.66,8.67,8.65,8.67,1918.2
2026-03-30 06:33:00,8.66,8.67,8.66,8.66,915.4
2026-03-30 06:34:00,8.66,8.66,8.65,8.65,288.25
2026-03-30 06:35:00,8.66,8.67,8.66,8.66,1382.14
2026-03-30 06:36:00,8.65,8.66,8.65,8.66,32.06
2026-03-30 06:37:00,8.66,8.66,8.66,8.66,0.0
2026-03-30 06:38:00,8.65,8.67,8.65,8.66,1922.89
2026-03-30 06:39:00,8.65,8.66,8.65,8.66,901.2
2026-03-30 06:40:00,8.66,8.67,8.66,8.66,385.18
2026-03-30 06:41:00,8.66,8.67,8.66,8.67,1489.41
2026-03-30 06:42:00,8.66,8.67,8.66,8.66,1828.68
2026-03-30 06:43:00,8.66,8.67,8.66,8.67,1217.47
2026-03-30 06:44:00,8.66,8.66,8.66,8.66,79.56
2026-03-30 06:45:00,8.67,8.67,8.67,8.67,1.21
2026-03-30 06:46:00,8.67,8.67,8.66,8.67,245.01
2026-03-30 06:47:00,8.67,8.68,8.67,8.68,2608.15
2026-03-30 06:48:00,8.68,8.68,8.68,8.68,27.45
2026-03-30 06:49:00,8.67,8.67,8.66,8.66,660.57
2026-03-30 06:50:00,8.67,8.68,8.67,8.68,3464.27
2026-03-30 06:51:00,8.68,8.68,8.68,8.68,371.93
2026-03-30 06:52:00,8.68,8.68,8.67,8.67,30.85
2026-03-30 06:53:00,8.67,8.67,8.67,8.67,553.11
2026-03-30 06:54:00,8.67,8.67,8.66,8.66,5.09
2026-03-30 06:55:00,8.66,8.66,8.66,8.66,245.65
2026-03-30 06:56:00,8.66,8.67,8.66,8.67,21.15
2026-03-30 06:57:00,8.66,8.67,8.66,8.67,4047.48
2026-03-30 06:58:00,8.66,8.67,8.66,8.67,115.88
2026-03-30 06:59:00,8.66,8.67,8.66,8.66,5.79
2026-03-30 07:00:00,8.66,8.67,8.66,8.66,1848.78
2026-03-30 07:01:00,8.66,8.66,8.66,8.66,25.91
2026-03-30 07:02:00,8.67,8.67,8.67,8.67,3.4
2026-03-30 07:03:00,8.66,8.66,8.66,8.66,12.34
2026-03-30 07:04:00,8.67,8.67,8.66,8.66,315.45
2026-03-30 07:05:00,8.67,8.68,8.66,8.66,6507.06
2026-03-30 07:06:00,8.67,8.68,8.67,8.68,2592.92
2026-03-30 07:07:00,8.68,8.68,8.68,8.68,189.63
2026-03-30 07:08:00,8.68,8.7,8.68,8.69,2242.74
2026-03-30 07:09:00,8.69,8.69,8.69,8.69,10.27
2026-03-30 07:10:00,8.69,8.7,8.69,8.69,466.1
2026-03-30 07:11:00,8.69,8.7,8.69,8.7,51.76
2026-03-30 07:12:00,8.69,8.7,8.69,8.69,1437.26
2026-03-30 07:13:00,8.68,8.69,8.68,8.69,678.29
2026-03-30 07:14:00,8.69,8.69,8.69,8.69,0.0
2026-03-30 07:15:00,8.68,8.69,8.67,8.69,5179.29
2026-03-30 07:16:00,8.69,8.69,8.68,8.69,961.67
2026-03-30 07:17:00,8.68,8.69,8.68,8.68,77.63
2026-03-30 07:18:00,8.69,8.69,8.68,8.69,20.81
2026-03-30 07:19:00,8.69,8.69,8.68,8.68,874.99
2026-03-30 07:20:00,8.67,8.69,8.67,8.68,2638.7
2026-03-30 07:21:00,8.69,8.69,8.68,8.68,2397.73
2026-03-30 07:22:00,8.69,8.69,8.68,8.68,75.35
2026-03-30 07:23:00,8.68,8.68,8.67,8.67,27.04
2026-03-30 07:24:00,8.67,8.67,8.67,8.67,130.51
2026-03-30 07:25:00,8.67,8.67,8.67,8.67,816.58
2026-03-30 07:26:00,8.68,8.68,8.68,8.68,168.01
2026-03-30 07:27:00,8.67,8.68,8.67,8.67,1079.86
2026-03-30 07:28:00,8.67,8.67,8.66,8.66,106.36
2026-03-30 07:29:00,8.66,8.66,8.66,8.66,12.72
2026-03-30 07:30:00,8.67,8.69,8.67,8.68,1391.73
2026-03-30 07:31:00,8.68,8.69,8.68,8.68,489.67
2026-03-30 07:32:00,8.68,8.68,8.68,8.68,913.8
2026-03-30 07:33:00,8.67,8.67,8.66,8.67,2360.27
2026-03-30 07:34:00,8.67,8.67,8.66,8.66,684.03
2026-03-30 07:35:00,8.67,8.68,8.66,8.68,503.43
2026-03-30 07:36:00,8.67,8.67,8.67,8.67,36.47
2026-03-30 07:37:00,8.67,8.68,8.67,8.67,713.39
2026-03-30 07:38:00,8.67,8.67,8.67,8.67,0.0
2026-03-30 07:39:00,8.67,8.67,8.67,8.67,0.0
2026-03-30 07:40:00,8.67,8.67,8.67,8.67,23.55
2026-03-30 07:41:00,8.66,8.67,8.66,8.67,9.3
2026-03-30 07:42:00,8.67,8.67,8.67,8.67,61.5
2026-03-30 07:43:00,8.67,8.67,8.67,8.67,39.27
2026-03-30 07:44:00,8.67,8.67,8.67,8.67,1.16
2026-03-30 07:45:00,8.67,8.67,8.67,8.67,0.0
2026-03-30 07:46:00,8.67,8.68,8.67,8.68,2804.37
2026-03-30 07:47:00,8.69,8.71,8.69,8.7,10872.94
2026-03-30 07:48:00,8.7,8.71,8.7,8.71,1729.02
2026-03-30 07:49:00,8.7,8.73,8.7,8.73,8223.01
2026-03-30 07:50:00,8.73,8.73,8.72,8.73,5394.13
2026-03-30 07:51:00,8.72,8.76,8.72,8.75,16343.5
2026-03-30 07:52:00,8.74,8.75,8.73,8.73,5830.4
2026-03-30 07:53:00,8.73,8.74,8.72,8.73,3990.09
2026-03-30 07:54:00,8.73,8.74,8.72,8.73,6776.58
2026-03-30 07:55:00,8.74,8.75,8.73,8.74,1381.05
2026-03-30 07:56:00,8.74,8.75,8.73,8.74,2339.07
2026-03-30 07:57:00,8.74,8.74,8.74,8.74,5.7
2026-03-30 07:58:00,8.74,8.74,8.74,8.74,24.21
2026-03-30 07:59:00,8.74,8.75,8.73,8.75,2292.49
2026-03-30 08:00:00,8.75,8.76,8.74,8.75,3412.45
2026-03-30 08:01:00,8.75,8.76,8.74,8.75,1563.88
2026-03-30 08:02:00,8.75,8.75,8.73,8.75,2695.21
2026-03-30 08:03:00,8.75,8.76,8.75,8.76,1122.37
2026-03-30 08:04:00,8.75,8.76,8.75,8.76,256.42
2026-03-30 08:05:00,8.75,8.8,8.75,8.78,21616.53
2026-03-30 08:06:00,8.77,8.78,8.77,8.77,1904.02
2026-03-30 08:07:00,8.76,8.77,8.75,8.76,3650.56
2026-03-30 08:08:00,8.76,8.76,8.75,8.76,331.49
2026-03-30 08:09:00,8.76,8.76,8.75,8.76,2803.04
2026-03-30 08:10:00,8.77,8.78,8.77,8.78,2427.28
2026-03-30 08:11:00,8.78,8.78,8.78,8.78,43.62
2026-03-30 08:12:00,8.78,8.78,8.78,8.78,152.8
2026-03-30 08:13:00,8.78,8.79,8.77,8.78,2371.96
2026-03-30 08:14:00,8.78,8.79,8.77,8.79,978.74
2026-03-30 08:15:00,8.79,8.79,8.78,8.79,4106.16
2026-03-30 08:16:00,8.79,8.8,8.78,8.8,613.24
2026-03-30 08:17:00,8.8,8.8,8.78,8.79,1459.02
2026-03-30 08:18:00,8.78,8.78,8.78,8.78,879.0
2026-03-30 08:19:00,8.78,8.8,8.77,8.79,8106.48
2026-03-30 08:20:00,8.79,8.79,8.77,8.77,10495.57
2026-03-30 08:21:00,8.78,8.78,8.77,8.77,42.2
2026-03-30 08:22:00,8.77,8.77,8.77,8.77,11.93
2026-03-30 08:23:00,8.77,8.78,8.77,8.78,135.49
2026-03-30 08:24:00,8.77,8.78,8.77,8.78,13.45
2026-03-30 08:25:00,8.77,8.78,8.77,8.78,449.1
2026-03-30 08:26:00,8.78,8.78,8.77,8.77,20.01
2026-03-30 08:27:00,8.77,8.77,8.77,8.77,0.0
2026-03-30 08:28:00,8.78,8.78,8.78,8.78,135.06
2026-03-30 08:29:00,8.78,8.78,8.77,8.77,25.39
2026-03-30 08:30:00,8.77,8.77,8.77,8.77,154.17
2026-03-30 08:31:00,8.78,8.78,8.78,8.78,34.84
2026-03-30 08:32:00,8.78,8.78,8.77,8.78,198.65
2026-03-30 08:33:00,8.77,8.77,8.77,8.77,59.86
2026-03-30 08:34:00,8.77,8.78,8.77,8.77,78.4
2026-03-30 08:35:00,8.78,8.78,8.77,8.77,136.91
2026-03-30 08:36:00,8.78,8.79,8.78,8.78,2145.42
2026-03-30 08:37:00,8.78,8.79,8.78,8.79,102.34
2026-03-30 08:38:00,8.79,8.82,8.79,8.8,15325.6
2026-03-30 08:39:00,8.8,8.81,8.8,8.81,2254.34
2026-03-30 08:40:00,8.81,8.81,8.8,8.81,663.77
2026-03-30 08:41:00,8.8,8.8,8.8,8.8,3083.13
2026-03-30 08:42:00,8.79,8.8,8.79,8.8,1050.52
2026-03-30 08:43:00,8.79,8.8,8.79,8.8,196.46
2026-03-30 08:44:00,8.8,8.8,8.8,8.8,6.6
2026-03-30 08:45:00,8.79,8.8,8.79,8.79,6905.73
2026-03-30 08:46:00,8.8,8.81,8.8,8.81,3715.6
2026-03-30 08:47:00,8.81,8.81,8.8,8.8,2969.61
2026-03-30 08:48:00,8.79,8.79,8.79,8.79,396.29
2026-03-30 08:49:00,8.8,8.8,8.8,8.8,2564.72
2026-03-30 08:50:00,8.81,8.81,8.8,8.81,642.39
2026-03-30 08:51:00,8.81,8.81,8.8,8.8,338.15
2026-03-30 08:52:00,8.8,8.81,8.8,8.81,26.26
2026-03-30 08:53:00,8.8,8.81,8.8,8.81,65.03
2026-03-30 08:54:00,8.81,8.81,8.8,8.8,65.68
2026-03-30 08:55:00,8.81,8.81,8.8,8.8,72.11
2026-03-30 08:56:00,8.8,8.8,8.79,8.79,1411.51
2026-03-30 08:57:00,8.79,8.8,8.78,8.8,2222.68
2026-03-30 08:58:00,8.79,8.8,8.79,8.79,92.68
2026-03-30 08:59:00,8.8,8.8,8.79,8.79,553.45
2026-03-30 09:00:00,8.8,8.8,8.79,8.79,1636.75
2026-03-30 09:01:00,8.78,8.79,8.78,8.79,169.28
2026-03-30 09:02:00,8.79,8.79,8.78,8.78,21982.08
2026-03-30 09:03:00,8.78,8.79,8.78,8.79,220.19
2026-03-30 09:04:00,8.78,8.78,8.78,8.78,200.47
2026-03-30 09:05:00,8.78,8.8,8.78,8.79,7012.56
2026-03-30 09:06:00,8.79,8.8,8.79,8.79,1466.91
2026-03-30 09:07:00,8.79,8.8,8.79,8.79,897.26
2026-03-30 09:08:00,8.8,8.8,8.79,8.79,98.18
2026-03-30 09:09:00,8.79,8.8,8.79,8.8,43.46
2026-03-30 09:10:00,8.79,8.8,8.79,8.79,4482.4
2026-03-30 09:11:00,8.78,8.79,8.78,8.79,994.05
2026-03-30 09:12:00,8.79,8.79,8.78,8.78,11858.01
2026-03-30 09:13:00,8.78,8.79,8.78,8.78,4953.44
2026-03-30 09:14:00,8.78,8.79,8.78,8.78,1001.77
2026-03-30 09:15:00,8.78,8.79,8.78,8.79,31.12
2026-03-30 09:16:00,8.78,8.78,8.78,8.78,21.54
2026-03-30 09:17:00,8.78,8.79,8.77,8.79,6705.91
2026-03-30 09:18:00,8.79,8.79,8.78,8.79,155.77
2026-03-30 09:19:00,8.79,8.79,8.78,8.78,1119.96
2026-03-30 09:20:00,8.78,8.78,8.78,8.78,14.87
2026-03-30 09:21:00,8.78,8.79,8.78,8.78,27.21
2026-03-30 09:22:00,8.78,8.78,8.78,8.78,1133.09
2026-03-30 09:23:00,8.78,8.78,8.77,8.77,116.53
2026-03-30 09:24:00,8.78,8.78,8.77,8.78,15.46
2026-03-30 09:25:00,8.77,8.77,8.77,8.77,14.28
2026-03-30 09:26:00,8.77,8.78,8.77,8.77,64.88
2026-03-30 09:27:00,8.77,8.77,8.76,8.76,197.5
2026-03-30 09:28:00,8.76,8.77,8.76,8.76,1327.8
2026-03-30 09:29:00,8.77,8.77,8.76,8.76,2139.9
2026-03-30 09:30:00,8.77,8.77,8.76,8.76,1425.43
2026-03-30 09:31:00,8.76,8.76,8.75,8.76,1743.74
2026-03-30 09:32:00,8.75,8.75,8.75,8.75,11.91
2026-03-30 09:33:00,8.76,8.76,8.76,8.76,1447.3
2026-03-30 09:34:00,8.77,8.77,8.76,8.76,42.52
2026-03-30 09:35:00,8.76,8.76,8.75,8.75,3322.92
