timestamp,open,high,low,close,volume
2026-04-02 02:43:00,1.225,1.225,1.221,1.222,15342.56
2026-04-02 02:44:00,1.222,1.224,1.218,1.219,19172.1
2026-04-02 02:45:00,1.219,1.223,1.219,1.223,4650.38
2026-04-02 02:46:00,1.222,1.224,1.222,1.224,5365.3
2026-04-02 02:47:00,1.225,1.225,1.224,1.225,287.11
2026-04-02 02:48:00,1.224,1.225,1.223,1.225,4034.29
2026-04-02 02:49:00,1.224,1.225,1.224,1.224,5293.35
2026-04-02 02:50:00,1.224,1.225,1.224,1.224,176.52
2026-04-02 02:51:00,1.223,1.224,1.223,1.224,147.56
2026-04-02 02:52:00,1.223,1.226,1.223,1.226,4553.0
2026-04-02 02:53:00,1.226,1.227,1.226,1.227,1420.38
2026-04-02 02:54:00,1.226,1.226,1.226,1.226,493.69
2026-04-02 02:55:00,1.227,1.227,1.226,1.226,4405.47
2026-04-02 02:56:00,1.227,1.227,1.227,1.227,182.44
2026-04-02 02:57:00,1.227,1.228,1.227,1.228,2725.74
2026-04-02 02:58:00,1.228,1.229,1.228,1.229,19449.69
2026-04-02 02:59:00,1.229,1.23,1.229,1.229,1873.33
2026-04-02 03:00:00,1.229,1.229,1.227,1.227,2009.34
2026-04-02 03:01:00,1.226,1.227,1.226,1.227,1791.59
2026-04-02 03:02:00,1.226,1.227,1.226,1.227,2372.76
2026-04-02 03:03:00,1.228,1.228,1.227,1.227,3898.55
2026-04-02 03:04:00,1.228,1.228,1.227,1.227,5528.53
2026-04-02 03:05:00,1.227,1.229,1.227,1.229,1056.17
2026-04-02 03:06:00,1.229,1.23,1.228,1.23,846.44
2026-04-02 03:07:00,1.229,1.229,1.229,1.229,1027.46
2026-04-02 03:08:00,1.228,1.23,1.228,1.23,1334.74
2026-04-02 03:09:00,1.23,1.23,1.23,1.23,349.22
2026-04-02 03:10:00,1.229,1.229,1.225,1.225,11913.29
2026-04-02 03:11:00,1.225,1.226,1.225,1.225,2989.91
2026-04-02 03:12:00,1.225,1.227,1.225,1.227,5824.14
2026-04-02 03:13:00,1.227,1.227,1.227,1.227,592.21
2026-04-02 03:14:00,1.226,1.226,1.225,1.225,374.71
2026-04-02 03:15:00,1.225,1.226,1.224,1.226,6954.77
2026-04-02 03:16:00,1.226,1.226,1.226,1.226,1291.02
2026-04-02 03:17:00,1.227,1.227,1.226,1.226,1542.08
2026-04-02 03:18:00,1.225,1.226,1.224,1.225,2453.27
2026-04-02 03:19:00,1.225,1.225,1.224,1.225,1209.15
2026-04-02 03:20:00,1.224,1.225,1.222,1.224,4581.63
2026-04-02 03:21:00,1.225,1.226,1.225,1.226,1545.22
2026-04-02 03:22:00,1.226,1.228,1.226,1.227,4927.42
2026-04-02 03:23:00,1.227,1.227,1.226,1.226,4602.83
2026-04-02 03:24:00,1.227,1.229,1.227,1.229,2481.09
2026-04-02 03:25:00,1.228,1.229,1.228,1.228,5668.34
2026-04-02 03:26:00,1.228,1.228,1.228,1.228,18.7
2026-04-02 03:27:00,1.228,1.228,1.228,1.228,2832.45
2026-04-02 03:28:00,1.227,1.228,1.227,1.228,150.73
2026-04-02 03:29:00,1.228,1.228,1.228,1.228,2033.83
2026-04-02 03:30:00,1.228,1.228,1.228,1.228,1430.58
2026-04-02 03:31:00,1.228,1.229,1.228,1.229,794.33
2026-04-02 03:32:00,1.228,1.228,1.228,1.228,1764.85
2026-04-02 03:33:00,1.227,1.227,1.227,1.227,110.37
2026-04-02 03:34:00,1.227,1.227,1.227,1.227,598.31
2026-04-02 03:35:00,1.227,1.228,1.227,1.228,15.48
2026-04-02 03:36:00,1.227,1.228,1.227,1.228,60.52
2026-04-02 03:37:00,1.228,1.228,1.227,1.227,402.6
2026-04-02 03:38:00,1.226,1.227,1.225,1.226,838.91
2026-04-02 03:39:00,1.226,1.226,1.226,1.226,2169.69
2026-04-02 03:40:00,1.225,1.226,1.225,1.226,1542.19
2026-04-02 03:41:00,1.226,1.226,1.226,1.226,468.23
2026-04-02 03:42:00,1.226,1.226,1.214,1.214,44235.09
2026-04-02 03:43:00,1.215,1.218,1.211,1.215,94745.03
2026-04-02 03:44:00,1.215,1.217,1.212,1.217,11517.29
2026-04-02 03:45:00,1.216,1.216,1.215,1.216,5586.94
2026-04-02 03:46:00,1.216,1.216,1.215,1.216,5421.18
2026-04-02 03:47:00,1.217,1.218,1.216,1.216,3316.18
2026-04-02 03:48:00,1.216,1.217,1.216,1.217,3865.18
2026-04-02 03:49:00,1.217,1.218,1.217,1.218,1177.47
2026-04-02 03:50:00,1.218,1.218,1.217,1.217,3208.69
2026-04-02 03:51:00,1.217,1.219,1.217,1.218,9393.34
2026-04-02 03:52:00,1.217,1.219,1.217,1.218,1322.77
2026-04-02 03:53:00,1.218,1.219,1.218,1.218,3991.6
2026-04-02 03:54:00,1.218,1.218,1.216,1.216,1087.2
2026-04-02 03:55:00,1.217,1.218,1.215,1.218,4189.17
2026-04-02 03:56:00,1.217,1.219,1.217,1.218,4481.41
2026-04-02 03:57:00,1.219,1.219,1.218,1.219,694.72
2026-04-02 03:58:00,1.218,1.219,1.218,1.219,2897.01
2026-04-02 03:59:00,1.219,1.219,1.218,1.219,135.81
2026-04-02 04:00:00,1.218,1.218,1.216,1.216,4360.86
2026-04-02 04:01:00,1.216,1.216,1.215,1.216,3707.18
2026-04-02 04:02:00,1.215,1.217,1.215,1.217,2206.76
2026-04-02 04:03:00,1.217,1.218,1.217,1.217,2594.83
2026-04-02 04:04:00,1.216,1.217,1.216,1.216,5869.0
2026-04-02 04:05:00,1.216,1.218,1.216,1.217,2448.73
2026-04-02 04:06:00,1.218,1.219,1.217,1.219,1509.01
2026-04-02 04:07:00,1.218,1.218,1.217,1.218,1792.26
2026-04-02 04:08:00,1.218,1.218,1.217,1.218,2290.37
2026-04-02 04:09:00,1.218,1.219,1.218,1.218,665.5
2026-04-02 04:10:00,1.218,1.218,1.217,1.218,318.34
2026-04-02 04:11:00,1.218,1.221,1.218,1.221,4943.35
2026-04-02 04:12:00,1.22,1.22,1.218,1.218,3706.92
2026-04-02 04:13:00,1.218,1.22,1.218,1.22,1033.88
2026-04-02 04:14:00,1.219,1.219,1.218,1.218,638.26
2026-04-02 04:15:00,1.219,1.223,1.219,1.222,5060.97
2026-04-02 04:16:00,1.222,1.223,1.22,1.22,2590.31
2026-04-02 04:17:00,1.221,1.221,1.22,1.22,327.38
2026-04-02 04:18:00,1.222,1.222,1.22,1.222,14020.26
2026-04-02 04:19:00,1.222,1.222,1.222,1.222,994.16
2026-04-02 04:20:00,1.222,1.223,1.221,1.221,4453.26
2026-04-02 04:21:00,1.222,1.223,1.222,1.222,1434.98
2026-04-02 04:22:00,1.221,1.221,1.219,1.219,82439.5
2026-04-02 04:23:00,1.22,1.22,1.219,1.219,4369.04
2026-04-02 04:24:00,1.22,1.22,1.219,1.22,3033.86
2026-04-02 04:25:00,1.221,1.221,1.22,1.221,219.34
2026-04-02 04:26:00,1.221,1.221,1.221,1.221,469.06
2026-04-02 04:27:00,1.221,1.221,1.22,1.22,444.45
2026-04-02 04:28:00,1.221,1.221,1.221,1.221,40.13
2026-04-02 04:29:00,1.221,1.222,1.221,1.222,2778.09
2026-04-02 04:30:00,1.221,1.222,1.221,1.222,5956.86
2026-04-02 04:31:00,1.222,1.223,1.221,1.221,4926.66
2026-04-02 04:32:00,1.222,1.222,1.222,1.222,1713.29
2026-04-02 04:33:00,1.223,1.224,1.223,1.223,1138.85
2026-04-02 04:34:00,1.223,1.224,1.223,1.223,4592.24
2026-04-02 04:35:00,1.223,1.224,1.223,1.224,356.29
2026-04-02 04:36:00,1.223,1.223,1.222,1.222,3030.93
2026-04-02 04:37:00,1.222,1.222,1.221,1.221,1587.46
2026-04-02 04:38:00,1.221,1.221,1.219,1.219,3706.56
2026-04-02 04:39:00,1.22,1.22,1.219,1.219,708.65
2026-04-02 04:40:00,1.22,1.22,1.218,1.219,994.42
2026-04-02 04:41:00,1.219,1.219,1.218,1.218,16214.78
2026-04-02 04:42:00,1.218,1.219,1.218,1.219,596.6
2026-04-02 04:43:00,1.219,1.219,1.217,1.218,7190.16
2026-04-02 04:44:00,1.218,1.219,1.218,1.218,450.14
2026-04-02 04:45:00,1.218,1.219,1.218,1.219,1690.91
2026-04-02 04:46:00,1.218,1.219,1.218,1.218,6002.06
2026-04-02 04:47:00,1.218,1.218,1.218,1.218,2507.51
2026-04-02 04:48:00,1.217,1.218,1.217,1.218,289.69
2026-04-02 04:49:00,1.219,1.219,1.218,1.219,1225.86
2026-04-02 04:50:00,1.219,1.219,1.218,1.218,2272.71
2026-04-02 04:51:00,1.218,1.218,1.218,1.218,105.39
2026-04-02 04:52:00,1.219,1.22,1.219,1.219,363.21
2026-04-02 04:53:00,1.22,1.22,1.218,1.219,658.1
2026-04-02 04:54:00,1.219,1.219,1.217,1.219,917.0
2026-04-02 04:55:00,1.218,1.218,1.218,1.218,278.6
2026-04-02 04:56:00,1.218,1.219,1.218,1.218,4208.73
2026-04-02 04:57:00,1.218,1.219,1.218,1.219,104.87
2026-04-02 04:58:00,1.22,1.22,1.219,1.219,1674.39
2026-04-02 04:59:00,1.219,1.219,1.218,1.218,111.63
2026-04-02 05:00:00,1.22,1.22,1.218,1.218,4769.55
2026-04-02 05:01:00,1.218,1.218,1.216,1.218,9810.41
2026-04-02 05:02:00,1.219,1.219,1.219,1.219,3486.98
2026-04-02 05:03:00,1.22,1.22,1.22,1.22,575.42
2026-04-02 05:04:00,1.221,1.221,1.22,1.22,5337.48
2026-04-02 05:05:00,1.22,1.221,1.22,1.221,1092.28
2026-04-02 05:06:00,1.221,1.221,1.22,1.22,1116.5
2026-04-02 05:07:00,1.22,1.22,1.219,1.22,271.18
2026-04-02 05:08:00,1.22,1.22,1.214,1.215,23287.84
2026-04-02 05:09:00,1.215,1.217,1.215,1.217,1354.9
2026-04-02 05:10:00,1.217,1.217,1.216,1.216,1063.31
2026-04-02 05:11:00,1.216,1.217,1.216,1.216,6615.24
2026-04-02 05:12:00,1.216,1.218,1.216,1.218,2735.7
2026-04-02 05:13:00,1.218,1.218,1.217,1.217,524.54
2026-04-02 05:14:00,1.216,1.217,1.216,1.217,2036.26
2026-04-02 05:15:00,1.217,1.218,1.217,1.218,762.45
2026-04-02 05:16:00,1.218,1.219,1.217,1.217,2616.74
2026-04-02 05:17:00,1.218,1.218,1.216,1.216,4147.38
2026-04-02 05:18:00,1.217,1.217,1.216,1.217,603.5
2026-04-02 05:19:00,1.216,1.216,1.215,1.216,594.21
2026-04-02 05:20:00,1.215,1.216,1.214,1.214,6713.3
2026-04-02 05:21:00,1.214,1.215,1.213,1.215,6396.84
2026-04-02 05:22:00,1.215,1.217,1.215,1.216,4194.65
2026-04-02 05:23:00,1.216,1.217,1.216,1.217,1368.81
2026-04-02 05:24:00,1.217,1.217,1.215,1.216,1489.53
2026-04-02 05:25:00,1.215,1.215,1.215,1.215,930.81
2026-04-02 05:26:00,1.215,1.216,1.215,1.216,1974.5
2026-04-02 05:27:00,1.216,1.216,1.215,1.215,906.0
2026-04-02 05:28:00,1.214,1.215,1.214,1.215,4895.17
2026-04-02 05:29:00,1.214,1.214,1.214,1.214,339.55
2026-04-02 05:30:00,1.215,1.216,1.215,1.215,764.15
2026-04-02 05:31:00,1.215,1.216,1.215,1.216,846.74
2026-04-02 05:32:00,1.216,1.216,1.216,1.216,498.86
2026-04-02 05:33:00,1.216,1.216,1.216,1.216,182.22
2026-04-02 05:34:00,1.216,1.217,1.215,1.215,2776.14
2026-04-02 05:35:00,1.215,1.216,1.215,1.216,2653.34
2026-04-02 05:36:00,1.216,1.217,1.216,1.216,1464.26
2026-04-02 05:37:00,1.216,1.216,1.215,1.215,850.7
2026-04-02 05:38:00,1.215,1.216,1.215,1.216,49.24
2026-04-02 05:39:00,1.216,1.217,1.215,1.217,7726.56
2026-04-02 05:40:00,1.217,1.217,1.216,1.217,6226.0
2026-04-02 05:41:00,1.218,1.219,1.218,1.218,4113.38
2026-04-02 05:42:00,1.219,1.22,1.218,1.22,2671.02
2026-04-02 05:43:00,1.221,1.221,1.221,1.221,1977.03
2026-04-02 05:44:00,1.22,1.221,1.22,1.22,241.24
2026-04-02 05:45:00,1.22,1.22,1.219,1.219,974.43
2026-04-02 05:46:00,1.219,1.219,1.218,1.219,3268.06
2026-04-02 05:47:00,1.219,1.221,1.219,1.221,168.46
2026-04-02 05:48:00,1.22,1.221,1.22,1.221,271.3
2026-04-02 05:49:00,1.221,1.221,1.22,1.22,957.36
2026-04-02 05:50:00,1.219,1.22,1.218,1.219,321.87
2026-04-02 05:51:00,1.219,1.22,1.219,1.219,4415.27
2026-04-02 05:52:00,1.22,1.22,1.219,1.219,1177.92
2026-04-02 05:53:00,1.22,1.22,1.219,1.219,708.31
2026-04-02 05:54:00,1.22,1.22,1.217,1.218,43742.61
2026-04-02 05:55:00,1.217,1.218,1.217,1.218,938.22
2026-04-02 05:56:00,1.218,1.22,1.217,1.22,7113.99
2026-04-02 05:57:00,1.219,1.22,1.219,1.219,1973.85
2026-04-02 05:58:00,1.219,1.22,1.218,1.219,3158.61
2026-04-02 05:59:00,1.218,1.219,1.218,1.219,12083.15
2026-04-02 06:00:00,1.219,1.22,1.218,1.218,449.4
2026-04-02 06:01:00,1.219,1.219,1.218,1.219,123.07
2026-04-02 06:02:00,1.219,1.219,1.218,1.219,2498.44
2026-04-02 06:03:00,1.218,1.219,1.218,1.219,99.29
2026-04-02 06:04:00,1.219,1.219,1.218,1.219,651.43
2026-04-02 06:05:00,1.218,1.219,1.218,1.219,322.96
2026-04-02 06:06:00,1.219,1.219,1.219,1.219,1228.8
2026-04-02 06:07:00,1.22,1.221,1.219,1.221,2061.24
2026-04-02 06:08:00,1.221,1.222,1.219,1.221,6784.27
2026-04-02 06:09:00,1.221,1.221,1.22,1.221,1879.17
2026-04-02 06:10:00,1.221,1.221,1.22,1.22,229.24
2026-04-02 06:11:00,1.22,1.22,1.219,1.22,1938.97
2026-04-02 06:12:00,1.219,1.219,1.218,1.218,1867.72
2026-04-02 06:13:00,1.219,1.219,1.218,1.219,997.34
2026-04-02 06:14:00,1.219,1.22,1.219,1.22,7766.58
2026-04-02 06:15:00,1.22,1.223,1.219,1.223,7503.74
2026-04-02 06:16:00,1.222,1.223,1.222,1.222,60.66
2026-04-02 06:17:00,1.223,1.223,1.221,1.221,2437.8
2026-04-02 06:18:00,1.222,1.224,1.222,1.223,1062.86
2026-04-02 06:19:00,1.224,1.224,1.223,1.223,756.82
2026-04-02 06:20:00,1.223,1.223,1.221,1.221,5740.13
2026-04-02 06:21:00,1.22,1.221,1.22,1.22,11346.92
2026-04-02 06:22:00,1.219,1.22,1.219,1.22,1086.12
2026-04-02 06:23:00,1.22,1.221,1.22,1.221,2920.28
2026-04-02 06:24:00,1.221,1.221,1.221,1.221,46.08
2026-04-02 06:25:00,1.22,1.221,1.22,1.221,2563.02
2026-04-02 06:26:00,1.221,1.221,1.221,1.221,32.77
2026-04-02 06:27:00,1.221,1.221,1.221,1.221,417.23
2026-04-02 06:28:00,1.221,1.221,1.22,1.221,2959.18
2026-04-02 06:29:00,1.221,1.221,1.22,1.22,8040.73
2026-04-02 06:30:00,1.219,1.219,1.218,1.218,13266.93
2026-04-02 06:31:00,1.219,1.22,1.219,1.22,4116.08
2026-04-02 06:32:00,1.22,1.221,1.22,1.221,335.69
2026-04-02 06:33:00,1.221,1.221,1.221,1.221,1821.09
2026-04-02 06:34:00,1.222,1.222,1.221,1.222,232.37
2026-04-02 06:35:00,1.221,1.222,1.221,1.222,93.64
2026-04-02 06:36:00,1.222,1.222,1.221,1.221,253.84
2026-04-02 06:37:00,1.222,1.222,1.221,1.221,1251.02
2026-04-02 06:38:00,1.22,1.221,1.22,1.221,1318.55
2026-04-02 06:39:00,1.221,1.221,1.22,1.22,6710.39
2026-04-02 06:40:00,1.22,1.221,1.22,1.221,422.69
2026-04-02 06:41:00,1.221,1.221,1.221,1.221,33.44
2026-04-02 06:42:00,1.221,1.221,1.22,1.22,67.77
2026-04-02 06:43:00,1.221,1.221,1.22,1.22,1051.08
2026-04-02 06:44:00,1.221,1.221,1.22,1.221,207.81
2026-04-02 06:45:00,1.22,1.222,1.22,1.222,7280.98
2026-04-02 06:46:00,1.221,1.222,1.221,1.222,2650.18
2026-04-02 06:47:00,1.222,1.222,1.222,1.222,421.94
2026-04-02 06:48:00,1.223,1.223,1.221,1.221,7078.43
2026-04-02 06:49:00,1.221,1.222,1.221,1.222,128.06
2026-04-02 06:50:00,1.222,1.225,1.222,1.223,40480.33
2026-04-02 06:51:00,1.223,1.223,1.223,1.223,450.17
2026-04-02 06:52:00,1.222,1.222,1.221,1.222,2920.31
2026-04-02 06:53:00,1.221,1.222,1.221,1.222,2698.32
2026-04-02 06:54:00,1.222,1.222,1.221,1.221,3542.9
2026-04-02 06:55:00,1.221,1.222,1.221,1.222,1692.08
2026-04-02 06:56:00,1.222,1.222,1.222,1.222,829.72
2026-04-02 06:57:00,1.221,1.221,1.221,1.221,9.97
2026-04-02 06:58:00,1.222,1.222,1.221,1.221,1427.08
2026-04-02 06:59:00,1.222,1.222,1.222,1.222,3806.84
2026-04-02 07:00:00,1.222,1.222,1.221,1.221,845.56
2026-04-02 07:01:00,1.221,1.221,1.22,1.221,597.12
2026-04-02 07:02:00,1.221,1.222,1.221,1.222,2257.21
2026-04-02 07:03:00,1.221,1.221,1.22,1.221,2403.74
2026-04-02 07:04:00,1.221,1.221,1.221,1.221,25.03
2026-04-02 07:05:00,1.222,1.222,1.221,1.222,5244.68
2026-04-02 07:06:00,1.222,1.222,1.221,1.221,3853.37
2026-04-02 07:07:00,1.221,1.222,1.22,1.222,2833.45
2026-04-02 07:08:00,1.221,1.222,1.221,1.221,2115.79
2026-04-02 07:09:00,1.22,1.221,1.22,1.221,852.09
2026-04-02 07:10:00,1.221,1.221,1.219,1.22,932.91
2026-04-02 07:11:00,1.219,1.22,1.218,1.22,2000.69
2026-04-02 07:12:00,1.22,1.22,1.22,1.22,233.29
2026-04-02 07:13:00,1.22,1.221,1.22,1.221,291.44
2026-04-02 07:14:00,1.221,1.222,1.221,1.221,169.52
2026-04-02 07:15:00,1.222,1.223,1.222,1.223,1918.57
2026-04-02 07:16:00,1.224,1.225,1.224,1.224,2589.79
2026-04-02 07:17:00,1.224,1.224,1.224,1.224,6455.97
2026-04-02 07:18:00,1.224,1.224,1.224,1.224,111.5
2026-04-02 07:19:00,1.224,1.224,1.224,1.224,3927.67
2026-04-02 07:20:00,1.224,1.224,1.224,1.224,0.0
2026-04-02 07:21:00,1.223,1.223,1.222,1.222,1585.52
2026-04-02 07:22:00,1.222,1.223,1.222,1.222,731.58
2026-04-02 07:23:00,1.221,1.222,1.221,1.222,1695.87
2026-04-02 07:24:00,1.223,1.223,1.222,1.223,253.48
2026-04-02 07:25:00,1.222,1.222,1.221,1.222,302.86
2026-04-02 07:26:00,1.222,1.222,1.222,1.222,707.84
2026-04-02 07:27:00,1.223,1.223,1.222,1.222,560.72
2026-04-02 07:28:00,1.222,1.222,1.222,1.222,15.5
2026-04-02 07:29:00,1.222,1.222,1.222,1.222,0.0
2026-04-02 07:30:00,1.222,1.223,1.221,1.223,4718.65
2026-04-02 07:31:00,1.222,1.223,1.222,1.223,7233.99
2026-04-02 07:32:00,1.223,1.225,1.223,1.224,5274.59
2026-04-02 07:33:00,1.225,1.225,1.224,1.224,6210.74
2026-04-02 07:34:00,1.224,1.224,1.223,1.224,1075.3
2026-04-02 07:35:00,1.224,1.224,1.224,1.224,1818.16
2026-04-02 07:36:00,1.223,1.224,1.223,1.224,461.73
2026-04-02 07:37:00,1.223,1.224,1.223,1.224,1374.56
2026-04-02 07:38:00,1.223,1.223,1.223,1.223,2018.64
2026-04-02 07:39:00,1.223,1.223,1.223,1.223,105.15
2026-04-02 07:40:00,1.223,1.223,1.223,1.223,271.32
2026-04-02 07:41:00,1.223,1.224,1.223,1.223,577.15
2026-04-02 07:42:00,1.224,1.224,1.224,1.224,8.33
2026-04-02 07:43:00,1.224,1.224,1.223,1.223,540.04
2026-04-02 07:44:00,1.224,1.224,1.224,1.224,399.52
2026-04-02 07:45:00,1.224,1.224,1.224,1.224,72.92
2026-04-02 07:46:00,1.225,1.225,1.224,1.225,1496.12
2026-04-02 07:47:00,1.225,1.225,1.225,1.225,400.27
2026-04-02 07:48:00,1.225,1.226,1.225,1.226,251.01
2026-04-02 07:49:00,1.226,1.226,1.225,1.225,4203.3
2026-04-02 07:50:00,1.226,1.226,1.225,1.225,1701.75
2026-04-02 07:51:00,1.226,1.226,1.225,1.226,159.14
2026-04-02 07:52:00,1.226,1.227,1.225,1.227,5081.79
2026-04-02 07:53:00,1.226,1.226,1.226,1.226,93.8
2026-04-02 07:54:00,1.227,1.227,1.226,1.226,26.67
2026-04-02 07:55:00,1.226,1.226,1.225,1.225,3033.66
2026-04-02 07:56:00,1.226,1.226,1.225,1.225,1763.93
2026-04-02 07:57:00,1.225,1.226,1.225,1.226,363.12
2026-04-02 07:58:00,1.226,1.226,1.225,1.225,47.56
2026-04-02 07:59:00,1.225,1.225,1.224,1.225,1722.12
2026-04-02 08:00:00,1.226,1.226,1.224,1.224,1346.67
2026-04-02 08:01:00,1.224,1.224,1.223,1.224,7358.27
2026-04-02 08:02:00,1.224,1.224,1.223,1.223,1932.53
2026-04-02 08:03:00,1.224,1.225,1.224,1.225,3286.74
2026-04-02 08:04:00,1.225,1.225,1.225,1.225,34.57
2026-04-02 08:05:00,1.224,1.224,1.223,1.223,595.4
2026-04-02 08:06:00,1.223,1.224,1.223,1.223,45.47
2026-04-02 08:07:00,1.224,1.224,1.223,1.224,1500.5
2026-04-02 08:08:00,1.224,1.224,1.224,1.224,163.23
2026-04-02 08:09:00,1.224,1.224,1.222,1.223,9761.37
2026-04-02 08:10:00,1.222,1.223,1.222,1.222,4861.09
2026-04-02 08:11:00,1.222,1.222,1.222,1.222,7574.92
2026-04-02 08:12:00,1.222,1.222,1.222,1.222,2141.97
2026-04-02 08:13:00,1.223,1.224,1.222,1.223,2101.35
2026-04-02 08:14:00,1.223,1.223,1.222,1.222,58.99
2026-04-02 08:15:00,1.223,1.223,1.223,1.223,3617.63
2026-04-02 08:16:00,1.223,1.223,1.222,1.222,523.91
2026-04-02 08:17:00,1.223,1.223,1.222,1.222,10175.29
2026-04-02 08:18:00,1.223,1.223,1.222,1.222,391.9
2026-04-02 08:19:00,1.223,1.223,1.223,1.223,90.99
2026-04-02 08:20:00,1.223,1.224,1.222,1.223,2095.56
2026-04-02 08:21:00,1.223,1.223,1.223,1.223,1346.89
2026-04-02 08:22:00,1.222,1.223,1.222,1.223,2818.8
2026-04-02 08:23:00,1.224,1.224,1.222,1.223,3495.76
2026-04-02 08:24:00,1.223,1.224,1.223,1.224,155.77
2026-04-02 08:25:00,1.223,1.223,1.223,1.223,600.87
2026-04-02 08:26:00,1.223,1.224,1.223,1.223,322.75
2026-04-02 08:27:00,1.223,1.223,1.223,1.223,0.0
2026-04-02 08:28:00,1.223,1.223,1.223,1.223,707.83
2026-04-02 08:29:00,1.223,1.223,1.223,1.223,463.65
2026-04-02 08:30:00,1.223,1.223,1.222,1.223,361.75
2026-04-02 08:31:00,1.223,1.223,1.223,1.223,1287.35
2026-04-02 08:32:00,1.222,1.222,1.222,1.222,1227.2
2026-04-02 08:33:00,1.221,1.221,1.219,1.22,8037.44
2026-04-02 08:34:00,1.219,1.22,1.219,1.22,2694.93
2026-04-02 08:35:00,1.221,1.221,1.22,1.22,647.06
2026-04-02 08:36:00,1.219,1.219,1.219,1.219,524.05
2026-04-02 08:37:00,1.218,1.218,1.217,1.217,1688.52
2026-04-02 08:38:00,1.217,1.218,1.217,1.218,6589.28
2026-04-02 08:39:00,1.218,1.219,1.218,1.219,4896.8
2026-04-02 08:40:00,1.218,1.218,1.217,1.217,1518.83
2026-04-02 08:41:00,1.217,1.218,1.216,1.218,6750.96
2026-04-02 08:42:00,1.217,1.218,1.216,1.218,2475.28
2026-04-02 08:43:00,1.217,1.217,1.216,1.216,601.86
2026-04-02 08:44:00,1.217,1.217,1.216,1.216,29.94
2026-04-02 08:45:00,1.217,1.217,1.216,1.217,32.15
2026-04-02 08:46:00,1.216,1.217,1.216,1.216,1338.85
2026-04-02 08:47:00,1.217,1.217,1.216,1.217,110.93
2026-04-02 08:48:00,1.217,1.217,1.216,1.217,604.94
2026-04-02 08:49:00,1.216,1.217,1.216,1.216,88.1
2026-04-02 08:50:00,1.217,1.217,1.216,1.216,4540.9
2026-04-02 08:51:00,1.216,1.217,1.216,1.217,109.29
2026-04-02 08:52:00,1.216,1.216,1.216,1.216,84.55
2026-04-02 08:53:00,1.217,1.217,1.216,1.216,3392.07
2026-04-02 08:54:00,1.216,1.217,1.216,1.217,1678.48
2026-04-02 08:55:00,1.217,1.217,1.216,1.217,287.64
2026-04-02 08:56:00,1.217,1.217,1.216,1.216,90.55
2026-04-02 08:57:00,1.217,1.217,1.216,1.216,4190.69
2026-04-02 08:58:00,1.217,1.218,1.217,1.217,5734.21
2026-04-02 08:59:00,1.217,1.217,1.216,1.216,2778.81
2026-04-02 09:00:00,1.217,1.218,1.217,1.218,1371.89
2026-04-02 09:01:00,1.217,1.218,1.217,1.218,1747.33
2026-04-02 09:02:00,1.217,1.218,1.217,1.218,278.29
2026-04-02 09:03:00,1.218,1.218,1.217,1.217,1478.75
2026-04-02 09:04:00,1.218,1.218,1.218,1.218,1186.61
2026-04-02 09:05:00,1.218,1.218,1.217,1.217,7281.7
2026-04-02 09:06:00,1.216,1.216,1.216,1.216,20.0
2026-04-02 09:07:00,1.217,1.217,1.217,1.217,1387.28
2026-04-02 09:08:00,1.216,1.217,1.214,1.217,79865.63
2026-04-02 09:09:00,1.218,1.218,1.214,1.215,3939.5
2026-04-02 09:10:00,1.215,1.217,1.215,1.216,8460.92
2026-04-02 09:11:00,1.217,1.217,1.216,1.216,6040.88
2026-04-02 09:12:00,1.215,1.217,1.215,1.217,16766.62
2026-04-02 09:13:00,1.217,1.219,1.216,1.218,2359.12
2026-04-02 09:14:00,1.218,1.218,1.218,1.218,1086.62
2026-04-02 09:15:00,1.218,1.219,1.218,1.219,5870.5
2026-04-02 09:16:00,1.218,1.218,1.217,1.217,613.68
2026-04-02 09:17:00,1.217,1.217,1.215,1.216,6964.99
2026-04-02 09:18:00,1.216,1.217,1.215,1.216,3553.75
2026-04-02 09:19:00,1.216,1.216,1.212,1.213,12764.62
2026-04-02 09:20:00,1.213,1.214,1.212,1.214,1982.17
2026-04-02 09:21:00,1.213,1.214,1.213,1.214,173.35
2026-04-02 09:22:00,1.214,1.214,1.213,1.213,1764.1
2026-04-02 09:23:00,1.212,1.213,1.212,1.213,3948.19
2026-04-02 09:24:00,1.212,1.213,1.212,1.213,251.44
2026-04-02 09:25:00,1.213,1.215,1.213,1.215,1272.9
2026-04-02 09:26:00,1.214,1.217,1.214,1.215,1637.72
2026-04-02 09:27:00,1.216,1.216,1.215,1.216,2877.3
2026-04-02 09:28:00,1.216,1.216,1.215,1.216,1945.08
2026-04-02 09:29:00,1.216,1.216,1.214,1.215,2820.42
2026-04-02 09:30:00,1.214,1.214,1.213,1.213,1440.57
2026-04-02 09:31:00,1.214,1.214,1.213,1.213,223.59
2026-04-02 09:32:00,1.213,1.215,1.213,1.214,7863.92
2026-04-02 09:33:00,1.215,1.216,1.215,1.215,387.29
2026-04-02 09:34:00,1.216,1.218,1.216,1.217,878.95
2026-04-02 09:35:00,1.218,1.219,1.218,1.219,2982.89
2026-04-02 09:36:00,1.219,1.219,1.219,1.219,2687.77
2026-04-02 09:37:00,1.218,1.218,1.217,1.217,5556.32
