timestamp,open,high,low,close,volume
2026-04-04 10:04:00,0.2439,0.2439,0.2437,0.2437,58683.2
2026-04-04 10:05:00,0.2436,0.2437,0.2436,0.2437,3172.3
2026-04-04 10:06:00,0.2437,0.2437,0.2436,0.2437,3939.0
2026-04-04 10:07:00,0.2437,0.2437,0.2436,0.2437,1551.9
2026-04-04 10:08:00,0.2436,0.2437,0.2435,0.2437,34396.9
2026-04-04 10:09:00,0.2437,0.2437,0.2436,0.2437,9340.9
2026-04-04 10:10:00,0.2436,0.2436,0.2435,0.2435,30847.0
2026-04-04 10:11:00,0.2435,0.2436,0.2435,0.2435,15552.1
2026-04-04 10:12:00,0.2434,0.2434,0.2433,0.2434,107540.7
2026-04-04 10:13:00,0.2434,0.2436,0.2434,0.2435,17572.2
2026-04-04 10:14:00,0.2434,0.2434,0.2433,0.2434,10427.3
2026-04-04 10:15:00,0.2434,0.2435,0.2433,0.2435,38136.3
2026-04-04 10:16:00,0.2436,0.2436,0.2435,0.2435,2189.5
2026-04-04 10:17:00,0.2436,0.2436,0.2435,0.2435,369.4
2026-04-04 10:18:00,0.2436,0.2436,0.2436,0.2436,251.8
2026-04-04 10:19:00,0.2436,0.2436,0.2435,0.2436,50342.0
2026-04-04 10:20:00,0.2436,0.2436,0.2435,0.2436,608.7
2026-04-04 10:21:00,0.2435,0.2435,0.2435,0.2435,2692.6
2026-04-04 10:22:00,0.2435,0.2437,0.2435,0.2437,18057.0
2026-04-04 10:23:00,0.2437,0.2437,0.2436,0.2436,50842.5
2026-04-04 10:24:00,0.2437,0.2438,0.2436,0.2436,48211.2
2026-04-04 10:25:00,0.2435,0.2436,0.2434,0.2434,25648.5
2026-04-04 10:26:00,0.2434,0.2437,0.2432,0.2437,384530.4
2026-04-04 10:27:00,0.2436,0.2436,0.2435,0.2436,13387.7
2026-04-04 10:28:00,0.2436,0.2436,0.2435,0.2436,23459.6
2026-04-04 10:29:00,0.2435,0.2436,0.2435,0.2436,13728.7
2026-04-04 10:30:00,0.2435,0.2436,0.2435,0.2436,31927.4
2026-04-04 10:31:00,0.2436,0.2437,0.2436,0.2436,30341.4
2026-04-04 10:32:00,0.2436,0.2437,0.2436,0.2437,11294.8
2026-04-04 10:33:00,0.2437,0.2438,0.2437,0.2437,7099.2
2026-04-04 10:34:00,0.2437,0.2437,0.2437,0.2437,1012.7
2026-04-04 10:35:00,0.2438,0.2438,0.2437,0.2438,13387.2
2026-04-04 10:36:00,0.2437,0.2438,0.2437,0.2438,16622.6
2026-04-04 10:37:00,0.2438,0.2439,0.2437,0.2439,8928.5
2026-04-04 10:38:00,0.2439,0.2444,0.2439,0.2444,55365.5
2026-04-04 10:39:00,0.2444,0.2445,0.2443,0.2443,19145.6
2026-04-04 10:40:00,0.2442,0.2445,0.2442,0.2444,32952.5
2026-04-04 10:41:00,0.2445,0.2447,0.2445,0.2447,31720.3
2026-04-04 10:42:00,0.2447,0.2447,0.2446,0.2446,18680.9
2026-04-04 10:43:00,0.2445,0.2445,0.2443,0.2444,31851.5
2026-04-04 10:44:00,0.2444,0.2446,0.2444,0.2446,41723.5
2026-04-04 10:45:00,0.2446,0.2446,0.2445,0.2445,35035.8
2026-04-04 10:46:00,0.2445,0.2445,0.2444,0.2444,13721.3
2026-04-04 10:47:00,0.2444,0.2444,0.2443,0.2443,1172.6
2026-04-04 10:48:00,0.2443,0.2444,0.2443,0.2443,39788.3
2026-04-04 10:49:00,0.2443,0.2447,0.2443,0.2446,92233.9
2026-04-04 10:50:00,0.2446,0.2446,0.2444,0.2445,6741.6
2026-04-04 10:51:00,0.2445,0.2445,0.2444,0.2444,1632.3
2026-04-04 10:52:00,0.2445,0.2447,0.2445,0.2446,46060.2
2026-04-04 10:53:00,0.2446,0.2446,0.2445,0.2446,3453.9
2026-04-04 10:54:00,0.2446,0.2447,0.2445,0.2446,49492.9
2026-04-04 10:55:00,0.2445,0.2445,0.2445,0.2445,6304.4
2026-04-04 10:56:00,0.2445,0.2446,0.2444,0.2446,14301.7
2026-04-04 10:57:00,0.2446,0.2447,0.2445,0.2447,34808.3
2026-04-04 10:58:00,0.2446,0.2447,0.2446,0.2447,51204.4
2026-04-04 10:59:00,0.2447,0.2448,0.2447,0.2448,13040.1
2026-04-04 11:00:00,0.2448,0.2449,0.2448,0.2449,16415.9
2026-04-04 11:01:00,0.2449,0.2449,0.2448,0.2449,1870.1
2026-04-04 11:02:00,0.2449,0.245,0.2449,0.245,32293.8
2026-04-04 11:03:00,0.245,0.245,0.245,0.245,858.6
2026-04-04 11:04:00,0.2449,0.245,0.2449,0.2449,19407.4
2026-04-04 11:05:00,0.2449,0.2449,0.2447,0.2449,23330.5
2026-04-04 11:06:00,0.2449,0.2449,0.2449,0.2449,8935.5
2026-04-04 11:07:00,0.245,0.245,0.245,0.245,38992.4
2026-04-04 11:08:00,0.245,0.245,0.2449,0.2449,113003.5
2026-04-04 11:09:00,0.2449,0.2451,0.2449,0.2451,31474.1
2026-04-04 11:10:00,0.2451,0.2451,0.245,0.245,43765.7
2026-04-04 11:11:00,0.245,0.245,0.245,0.245,613.1
2026-04-04 11:12:00,0.2449,0.2451,0.2449,0.2451,6288.3
2026-04-04 11:13:00,0.2451,0.2452,0.245,0.245,126391.6
2026-04-04 11:14:00,0.2451,0.2451,0.245,0.2451,5482.4
2026-04-04 11:15:00,0.2451,0.2452,0.245,0.2451,98729.9
2026-04-04 11:16:00,0.2451,0.2451,0.245,0.2451,33309.7
2026-04-04 11:17:00,0.245,0.2452,0.245,0.2451,57652.2
2026-04-04 11:18:00,0.2451,0.2451,0.245,0.245,6756.3
2026-04-04 11:19:00,0.245,0.245,0.2449,0.2449,8446.5
2026-04-04 11:20:00,0.245,0.2451,0.245,0.2451,11347.4
2026-04-04 11:21:00,0.2451,0.2451,0.245,0.245,5541.2
2026-04-04 11:22:00,0.2451,0.2451,0.245,0.245,5643.1
2026-04-04 11:23:00,0.245,0.245,0.2449,0.2449,40780.5
2026-04-04 11:24:00,0.245,0.245,0.2449,0.2449,1615.4
2026-04-04 11:25:00,0.2449,0.2449,0.2447,0.2447,62848.3
2026-04-04 11:26:00,0.2446,0.2447,0.2446,0.2447,471.8
2026-04-04 11:27:00,0.2446,0.2447,0.2446,0.2447,62092.2
2026-04-04 11:28:00,0.2446,0.2447,0.2446,0.2446,1016.7
2026-04-04 11:29:00,0.2446,0.2447,0.2446,0.2446,11194.1
2026-04-04 11:30:00,0.2446,0.2446,0.2445,0.2446,4946.2
2026-04-04 11:31:00,0.2445,0.2446,0.2445,0.2446,2440.2
2026-04-04 11:32:00,0.2445,0.2446,0.2445,0.2446,447.3
2026-04-04 11:33:00,0.2446,0.2447,0.2445,0.2446,51355.0
2026-04-04 11:34:00,0.2446,0.2446,0.2445,0.2445,437.8
2026-04-04 11:35:00,0.2446,0.2446,0.2445,0.2445,7916.9
2026-04-04 11:36:00,0.2446,0.2446,0.2445,0.2445,6341.9
2026-04-04 11:37:00,0.2446,0.2446,0.2445,0.2445,2386.3
2026-04-04 11:38:00,0.2445,0.2445,0.2444,0.2444,8794.0
2026-04-04 11:39:00,0.2444,0.2444,0.2443,0.2443,1708.4
2026-04-04 11:40:00,0.2444,0.2444,0.2443,0.2443,2354.7
2026-04-04 11:41:00,0.2443,0.2447,0.2443,0.2446,17256.9
2026-04-04 11:42:00,0.2447,0.2447,0.2446,0.2447,9393.1
2026-04-04 11:43:00,0.2447,0.2448,0.2447,0.2448,20962.9
2026-04-04 11:44:00,0.2448,0.2448,0.2448,0.2448,2349.5
2026-04-04 11:45:00,0.2448,0.245,0.2448,0.2449,34636.5
2026-04-04 11:46:00,0.2448,0.2449,0.2448,0.2448,3420.0
2026-04-04 11:47:00,0.2449,0.2449,0.2449,0.2449,3761.9
2026-04-04 11:48:00,0.2448,0.2449,0.2448,0.2449,4922.2
2026-04-04 11:49:00,0.2449,0.2449,0.2448,0.2448,2370.9
2026-04-04 11:50:00,0.2448,0.2449,0.2448,0.2448,1638.0
2026-04-04 11:51:00,0.2449,0.245,0.2449,0.245,15254.3
2026-04-04 11:52:00,0.2449,0.2449,0.2448,0.2449,2048.5
2026-04-04 11:53:00,0.245,0.245,0.2448,0.2449,29654.1
2026-04-04 11:54:00,0.2449,0.2449,0.2449,0.2449,11934.1
2026-04-04 11:55:00,0.245,0.245,0.2449,0.2449,1558.8
2026-04-04 11:56:00,0.2449,0.2449,0.2448,0.2448,4550.5
2026-04-04 11:57:00,0.2449,0.2449,0.2448,0.2448,2126.2
2026-04-04 11:58:00,0.2449,0.2449,0.2449,0.2449,1578.5
2026-04-04 11:59:00,0.2449,0.245,0.2449,0.245,1616.9
2026-04-04 12:00:00,0.245,0.245,0.2448,0.2449,21866.6
2026-04-04 12:01:00,0.2448,0.2449,0.2448,0.2449,1676.1
2026-04-04 12:02:00,0.2449,0.2449,0.2449,0.2449,16397.2
2026-04-04 12:03:00,0.2449,0.2449,0.2448,0.2448,668.6
2026-04-04 12:04:00,0.2448,0.2448,0.2447,0.2447,16995.5
2026-04-04 12:05:00,0.2447,0.2448,0.2447,0.2447,709.5
2026-04-04 12:06:00,0.2447,0.2448,0.2447,0.2447,2803.7
2026-04-04 12:07:00,0.2448,0.2448,0.2447,0.2447,419.6
2026-04-04 12:08:00,0.2447,0.2448,0.2447,0.2447,1636.0
2026-04-04 12:09:00,0.2448,0.2448,0.2448,0.2448,8668.1
2026-04-04 12:10:00,0.2448,0.2448,0.2446,0.2446,61673.6
2026-04-04 12:11:00,0.2447,0.2448,0.2447,0.2447,24680.8
2026-04-04 12:12:00,0.2447,0.2447,0.2446,0.2447,2710.8
2026-04-04 12:13:00,0.2447,0.2447,0.2446,0.2446,11062.2
2026-04-04 12:14:00,0.2447,0.2447,0.2447,0.2447,252.7
2026-04-04 12:15:00,0.2446,0.2447,0.2446,0.2447,1462.2
2026-04-04 12:16:00,0.2446,0.2448,0.2446,0.2448,15612.1
2026-04-04 12:17:00,0.2447,0.2448,0.2447,0.2448,1185.0
2026-04-04 12:18:00,0.2449,0.2449,0.2448,0.2449,8951.1
2026-04-04 12:19:00,0.2449,0.2449,0.2448,0.2449,6182.3
2026-04-04 12:20:00,0.2449,0.245,0.2449,0.245,739.3
2026-04-04 12:21:00,0.245,0.245,0.245,0.245,42.8
2026-04-04 12:22:00,0.2449,0.2449,0.2449,0.2449,24.8
2026-04-04 12:23:00,0.2449,0.2449,0.2448,0.2448,840.4
2026-04-04 12:24:00,0.2448,0.2449,0.2448,0.2449,203.2
2026-04-04 12:25:00,0.2448,0.2448,0.2448,0.2448,28.5
2026-04-04 12:26:00,0.2448,0.2449,0.2448,0.2449,36628.7
2026-04-04 12:27:00,0.2448,0.2449,0.2448,0.2449,14241.3
2026-04-04 12:28:00,0.2448,0.2448,0.2447,0.2447,12162.4
2026-04-04 12:29:00,0.2447,0.2447,0.2446,0.2446,299.8
2026-04-04 12:30:00,0.2446,0.2448,0.2446,0.2447,10006.6
2026-04-04 12:31:00,0.2448,0.2448,0.2447,0.2448,13585.7
2026-04-04 12:32:00,0.2447,0.2448,0.2447,0.2447,12699.9
2026-04-04 12:33:00,0.2448,0.2448,0.2448,0.2448,42.8
2026-04-04 12:34:00,0.2448,0.2448,0.2447,0.2447,6353.3
2026-04-04 12:35:00,0.2448,0.2448,0.2446,0.2446,22530.3
2026-04-04 12:36:00,0.2446,0.2447,0.2445,0.2446,63153.8
2026-04-04 12:37:00,0.2445,0.2446,0.2445,0.2445,2282.9
2026-04-04 12:38:00,0.2445,0.2445,0.2444,0.2444,4764.2
2026-04-04 12:39:00,0.2444,0.2444,0.2444,0.2444,21639.2
2026-04-04 12:40:00,0.2443,0.2444,0.2442,0.2442,43650.7
2026-04-04 12:41:00,0.2443,0.2443,0.2442,0.2442,39667.3
2026-04-04 12:42:00,0.2443,0.2443,0.2442,0.2443,26143.0
2026-04-04 12:43:00,0.2442,0.2442,0.2441,0.2442,5352.1
2026-04-04 12:44:00,0.2441,0.2442,0.2441,0.2441,3694.0
2026-04-04 12:45:00,0.2441,0.2442,0.2441,0.2441,2261.9
2026-04-04 12:46:00,0.2441,0.2442,0.244,0.2442,29706.1
2026-04-04 12:47:00,0.2442,0.2443,0.2442,0.2442,10479.2
2026-04-04 12:48:00,0.2442,0.2443,0.2442,0.2443,836.0
2026-04-04 12:49:00,0.2443,0.2443,0.2443,0.2443,427.0
2026-04-04 12:50:00,0.2442,0.2443,0.2442,0.2442,4289.7
2026-04-04 12:51:00,0.2443,0.2444,0.2443,0.2444,30167.1
2026-04-04 12:52:00,0.2443,0.2444,0.2443,0.2444,87.7
2026-04-04 12:53:00,0.2444,0.2444,0.2443,0.2443,26402.8
2026-04-04 12:54:00,0.2444,0.2444,0.2444,0.2444,7488.6
2026-04-04 12:55:00,0.2444,0.2445,0.2444,0.2445,321.8
2026-04-04 12:56:00,0.2444,0.2445,0.2444,0.2445,9969.6
2026-04-04 12:57:00,0.2444,0.2444,0.2443,0.2443,3630.5
2026-04-04 12:58:00,0.2443,0.2443,0.2443,0.2443,1030.0
2026-04-04 12:59:00,0.2443,0.2443,0.2443,0.2443,9831.4
2026-04-04 13:00:00,0.2443,0.2443,0.2443,0.2443,5298.2
2026-04-04 13:01:00,0.2443,0.2443,0.2443,0.2443,16301.7
2026-04-04 13:02:00,0.2443,0.2443,0.2441,0.2443,3341.3
2026-04-04 13:03:00,0.2442,0.2442,0.2441,0.2441,9126.9
2026-04-04 13:04:00,0.2441,0.2442,0.2441,0.2442,632.9
2026-04-04 13:05:00,0.2442,0.2442,0.2442,0.2442,1670.7
2026-04-04 13:06:00,0.2442,0.2442,0.2441,0.2441,1420.0
2026-04-04 13:07:00,0.2442,0.2442,0.2441,0.2441,1605.9
2026-04-04 13:08:00,0.2441,0.2441,0.244,0.244,49336.1
2026-04-04 13:09:00,0.2441,0.2441,0.244,0.244,1631.0
2026-04-04 13:10:00,0.244,0.2441,0.244,0.2441,4564.5
2026-04-04 13:11:00,0.244,0.2441,0.244,0.2441,1720.6
2026-04-04 13:12:00,0.2441,0.2441,0.244,0.2441,2151.3
2026-04-04 13:13:00,0.2441,0.2442,0.244,0.2442,46977.5
2026-04-04 13:14:00,0.2442,0.2444,0.2441,0.2441,128056.5
2026-04-04 13:15:00,0.2442,0.2442,0.2441,0.2441,22708.2
2026-04-04 13:16:00,0.2441,0.2441,0.244,0.244,7546.4
2026-04-04 13:17:00,0.2441,0.2441,0.2441,0.2441,40450.1
2026-04-04 13:18:00,0.2441,0.2442,0.244,0.2442,17508.0
2026-04-04 13:19:00,0.2442,0.2443,0.2442,0.2442,15192.4
2026-04-04 13:20:00,0.2443,0.2445,0.2443,0.2445,19127.1
2026-04-04 13:21:00,0.2444,0.2445,0.2442,0.2442,7739.0
2026-04-04 13:22:00,0.2442,0.2442,0.2441,0.2442,10320.8
2026-04-04 13:23:00,0.2442,0.2442,0.2441,0.2441,763.6
2026-04-04 13:24:00,0.2441,0.2443,0.2441,0.2443,15674.0
2026-04-04 13:25:00,0.2442,0.2443,0.2442,0.2443,6583.1
2026-04-04 13:26:00,0.2443,0.2443,0.2442,0.2443,629.9
2026-04-04 13:27:00,0.2443,0.2443,0.2443,0.2443,0.0
2026-04-04 13:28:00,0.2443,0.2444,0.2442,0.2442,20538.1
2026-04-04 13:29:00,0.2443,0.2443,0.2442,0.2442,2565.4
2026-04-04 13:30:00,0.2441,0.2442,0.2441,0.2441,2875.1
2026-04-04 13:31:00,0.2441,0.2442,0.2441,0.2442,305.1
2026-04-04 13:32:00,0.2442,0.2442,0.244,0.2441,15187.9
2026-04-04 13:33:00,0.2441,0.2441,0.244,0.244,6044.2
2026-04-04 13:34:00,0.244,0.2441,0.244,0.2441,1120.0
2026-04-04 13:35:00,0.2441,0.2441,0.2439,0.244,10479.3
2026-04-04 13:36:00,0.2439,0.2443,0.2439,0.2443,9560.1
2026-04-04 13:37:00,0.2444,0.2446,0.2442,0.2445,24485.8
2026-04-04 13:38:00,0.2446,0.2446,0.2444,0.2445,20824.5
2026-04-04 13:39:00,0.2444,0.2445,0.2443,0.2444,3691.0
2026-04-04 13:40:00,0.2444,0.2444,0.2441,0.2441,8579.3
2026-04-04 13:41:00,0.2442,0.2442,0.2441,0.2442,15941.7
2026-04-04 13:42:00,0.2442,0.2442,0.2441,0.2442,14315.6
2026-04-04 13:43:00,0.2441,0.2441,0.2441,0.2441,451.0
2026-04-04 13:44:00,0.2441,0.2442,0.2441,0.2441,1208.3
2026-04-04 13:45:00,0.2441,0.2441,0.244,0.244,21969.1
2026-04-04 13:46:00,0.244,0.2441,0.244,0.244,12458.6
2026-04-04 13:47:00,0.244,0.2441,0.244,0.244,9266.4
2026-04-04 13:48:00,0.244,0.244,0.2439,0.244,4558.7
2026-04-04 13:49:00,0.2439,0.2439,0.2438,0.2439,120281.7
2026-04-04 13:50:00,0.2438,0.244,0.2438,0.244,5791.7
2026-04-04 13:51:00,0.2441,0.2441,0.244,0.244,13111.0
2026-04-04 13:52:00,0.2441,0.2441,0.244,0.244,34098.5
2026-04-04 13:53:00,0.2439,0.2441,0.2437,0.2437,184652.4
2026-04-04 13:54:00,0.2437,0.2439,0.2437,0.2439,3944.4
2026-04-04 13:55:00,0.2439,0.2442,0.2439,0.2441,50833.8
2026-04-04 13:56:00,0.2441,0.2444,0.2441,0.2442,115297.2
2026-04-04 13:57:00,0.2441,0.2441,0.244,0.244,7722.9
2026-04-04 13:58:00,0.244,0.2443,0.244,0.2442,182097.3
2026-04-04 13:59:00,0.2442,0.2442,0.244,0.244,9990.2
2026-04-04 14:00:00,0.2441,0.2441,0.2441,0.2441,891.5
2026-04-04 14:01:00,0.2442,0.2442,0.2441,0.2441,4802.7
2026-04-04 14:02:00,0.2442,0.2444,0.2442,0.2444,35345.0
2026-04-04 14:03:00,0.2444,0.2444,0.2443,0.2443,32030.2
2026-04-04 14:04:00,0.2442,0.2443,0.2442,0.2443,492.7
2026-04-04 14:05:00,0.2443,0.2443,0.2442,0.2443,25410.5
2026-04-04 14:06:00,0.2443,0.2443,0.2441,0.2442,18942.0
2026-04-04 14:07:00,0.2441,0.2442,0.2441,0.2441,12687.0
2026-04-04 14:08:00,0.2441,0.2441,0.2441,0.2441,50.9
2026-04-04 14:09:00,0.2442,0.2442,0.2442,0.2442,29.3
2026-04-04 14:10:00,0.2441,0.2441,0.244,0.2441,5834.9
2026-04-04 14:11:00,0.2441,0.2442,0.244,0.2441,9153.3
2026-04-04 14:12:00,0.2442,0.2442,0.2441,0.2441,2467.0
2026-04-04 14:13:00,0.2442,0.2442,0.2441,0.2442,12058.6
2026-04-04 14:14:00,0.2442,0.2442,0.2441,0.2442,1420.4
2026-04-04 14:15:00,0.2442,0.2442,0.2442,0.2442,0.0
2026-04-04 14:16:00,0.2441,0.2443,0.2441,0.2442,4951.0
2026-04-04 14:17:00,0.2442,0.2442,0.244,0.2441,7903.0
2026-04-04 14:18:00,0.2441,0.2443,0.2441,0.2443,9475.0
2026-04-04 14:19:00,0.2443,0.2445,0.2443,0.2445,10381.7
2026-04-04 14:20:00,0.2444,0.2446,0.2444,0.2444,48606.4
2026-04-04 14:21:00,0.2445,0.2446,0.2445,0.2446,6672.5
2026-04-04 14:22:00,0.2445,0.2445,0.2444,0.2445,10103.4
2026-04-04 14:23:00,0.2445,0.2445,0.2445,0.2445,242.1
2026-04-04 14:24:00,0.2445,0.2445,0.2444,0.2444,1576.3
2026-04-04 14:25:00,0.2443,0.2445,0.2443,0.2445,17115.6
2026-04-04 14:26:00,0.2446,0.2446,0.2445,0.2446,2598.6
2026-04-04 14:27:00,0.2446,0.2446,0.2444,0.2445,17152.9
2026-04-04 14:28:00,0.2445,0.2445,0.2444,0.2444,4415.3
2026-04-04 14:29:00,0.2445,0.2445,0.2445,0.2445,393.6
2026-04-04 14:30:00,0.2444,0.2444,0.2443,0.2443,12353.0
2026-04-04 14:31:00,0.2443,0.2443,0.2442,0.2443,8319.5
2026-04-04 14:32:00,0.2442,0.2443,0.2442,0.2443,11292.2
2026-04-04 14:33:00,0.2442,0.2443,0.2442,0.2443,2965.4
2026-04-04 14:34:00,0.2444,0.2444,0.2442,0.2442,9327.8
2026-04-04 14:35:00,0.2442,0.2443,0.2442,0.2443,1274.6
2026-04-04 14:36:00,0.2444,0.2444,0.2443,0.2444,894.0
2026-04-04 14:37:00,0.2444,0.2444,0.2443,0.2444,11493.2
2026-04-04 14:38:00,0.2444,0.2444,0.2441,0.2441,5211.2
2026-04-04 14:39:00,0.2441,0.2441,0.2435,0.2436,88133.1
2026-04-04 14:40:00,0.2436,0.2436,0.2435,0.2436,2671.7
2026-04-04 14:41:00,0.2435,0.2439,0.2435,0.2439,36763.3
2026-04-04 14:42:00,0.2439,0.244,0.2439,0.244,3989.7
2026-04-04 14:43:00,0.244,0.2443,0.244,0.2443,10747.5
2026-04-04 14:44:00,0.2442,0.2445,0.2442,0.2444,9092.3
2026-04-04 14:45:00,0.2444,0.2446,0.2443,0.2445,16377.2
2026-04-04 14:46:00,0.2445,0.2451,0.2445,0.2451,29758.0
2026-04-04 14:47:00,0.245,0.2452,0.2449,0.245,151111.6
2026-04-04 14:48:00,0.2449,0.2451,0.2449,0.2449,18614.1
2026-04-04 14:49:00,0.245,0.245,0.2448,0.245,19355.0
2026-04-04 14:50:00,0.2449,0.245,0.2449,0.245,16355.9
2026-04-04 14:51:00,0.245,0.245,0.2448,0.2448,33984.1
2026-04-04 14:52:00,0.2448,0.2449,0.2448,0.2448,13992.2
2026-04-04 14:53:00,0.2448,0.2449,0.2448,0.2448,9919.0
2026-04-04 14:54:00,0.2448,0.2448,0.2447,0.2448,13603.5
2026-04-04 14:55:00,0.2447,0.2447,0.2447,0.2447,27895.3
2026-04-04 14:56:00,0.2447,0.2448,0.2446,0.2446,20918.9
2026-04-04 14:57:00,0.2446,0.2447,0.2446,0.2447,31952.7
2026-04-04 14:58:00,0.2448,0.2451,0.2447,0.2451,23312.7
2026-04-04 14:59:00,0.2451,0.2452,0.2449,0.2451,24950.7
2026-04-04 15:00:00,0.2451,0.2452,0.2451,0.2451,17932.7
2026-04-04 15:01:00,0.2451,0.2454,0.245,0.2451,337699.3
2026-04-04 15:02:00,0.245,0.2452,0.2449,0.2452,90486.9
2026-04-04 15:03:00,0.2451,0.2451,0.245,0.2451,29174.6
2026-04-04 15:04:00,0.2452,0.2458,0.2452,0.2457,243630.2
2026-04-04 15:05:00,0.2457,0.246,0.2456,0.2457,57135.6
2026-04-04 15:06:00,0.2457,0.2463,0.2456,0.2461,203508.4
2026-04-04 15:07:00,0.2461,0.2465,0.2457,0.246,247545.9
2026-04-04 15:08:00,0.2461,0.2463,0.246,0.246,48938.2
2026-04-04 15:09:00,0.246,0.2461,0.2459,0.246,103889.1
2026-04-04 15:10:00,0.2461,0.2462,0.246,0.246,17758.4
2026-04-04 15:11:00,0.246,0.246,0.2458,0.2458,32895.6
2026-04-04 15:12:00,0.2459,0.2467,0.2459,0.246,208516.9
2026-04-04 15:13:00,0.2461,0.2465,0.246,0.2465,179746.4
2026-04-04 15:14:00,0.2465,0.2465,0.2462,0.2463,96356.9
2026-04-04 15:15:00,0.2464,0.2465,0.2463,0.2465,24386.2
2026-04-04 15:16:00,0.2464,0.2465,0.2464,0.2464,42955.9
2026-04-04 15:17:00,0.2465,0.2466,0.2464,0.2464,8506.8
2026-04-04 15:18:00,0.2465,0.2467,0.2464,0.2466,239438.8
2026-04-04 15:19:00,0.2466,0.2466,0.2465,0.2465,27649.0
2026-04-04 15:20:00,0.2466,0.2466,0.2465,0.2465,4428.3
2026-04-04 15:21:00,0.2466,0.2467,0.2466,0.2466,18291.1
2026-04-04 15:22:00,0.2466,0.2467,0.2465,0.2467,20600.9
2026-04-04 15:23:00,0.2466,0.2468,0.2465,0.2468,5571.5
2026-04-04 15:24:00,0.2468,0.2468,0.2463,0.2463,7555.2
2026-04-04 15:25:00,0.2462,0.2462,0.2458,0.2459,85831.2
2026-04-04 15:26:00,0.246,0.246,0.2459,0.2459,2654.5
2026-04-04 15:27:00,0.2459,0.246,0.2459,0.2459,31721.3
2026-04-04 15:28:00,0.2459,0.2459,0.2457,0.2458,14471.6
2026-04-04 15:29:00,0.2459,0.2459,0.2455,0.2456,26748.3
2026-04-04 15:30:00,0.2457,0.2457,0.2456,0.2456,8450.8
2026-04-04 15:31:00,0.2456,0.2457,0.2455,0.2456,9764.0
2026-04-04 15:32:00,0.2457,0.2457,0.2457,0.2457,18638.2
2026-04-04 15:33:00,0.2457,0.2457,0.2456,0.2456,5160.0
2026-04-04 15:34:00,0.2456,0.2458,0.2456,0.2457,16839.1
2026-04-04 15:35:00,0.2457,0.2457,0.2455,0.2456,31381.3
2026-04-04 15:36:00,0.2457,0.2457,0.2456,0.2456,2808.2
2026-04-04 15:37:00,0.2456,0.2457,0.2456,0.2457,937.5
2026-04-04 15:38:00,0.2456,0.2457,0.2456,0.2456,28929.0
2026-04-04 15:39:00,0.2456,0.2456,0.2455,0.2456,9822.7
2026-04-04 15:40:00,0.2456,0.2456,0.2453,0.2454,65295.9
2026-04-04 15:41:00,0.2453,0.2454,0.2453,0.2453,7743.3
2026-04-04 15:42:00,0.2453,0.2458,0.2453,0.2458,286242.8
2026-04-04 15:43:00,0.2458,0.2459,0.2454,0.2454,16810.4
2026-04-04 15:44:00,0.2454,0.2455,0.2452,0.2452,34337.4
2026-04-04 15:45:00,0.2452,0.2452,0.245,0.245,5477.1
2026-04-04 15:46:00,0.2451,0.2451,0.2449,0.2451,169036.3
2026-04-04 15:47:00,0.2451,0.2453,0.2451,0.2453,53503.6
2026-04-04 15:48:00,0.2452,0.2454,0.2452,0.2453,11849.8
2026-04-04 15:49:00,0.2453,0.2453,0.2453,0.2453,8433.0
2026-04-04 15:50:00,0.2453,0.2453,0.2451,0.2452,19879.9
2026-04-04 15:51:00,0.2452,0.2452,0.2451,0.2451,17336.2
2026-04-04 15:52:00,0.2451,0.2452,0.2451,0.2452,2461.1
2026-04-04 15:53:00,0.2451,0.2451,0.245,0.245,11991.7
2026-04-04 15:54:00,0.2451,0.2451,0.245,0.245,101.9
2026-04-04 15:55:00,0.2451,0.2451,0.245,0.245,1552.4
2026-04-04 15:56:00,0.2451,0.2451,0.2451,0.2451,49.9
2026-04-04 15:57:00,0.2451,0.2451,0.245,0.2451,2339.2
2026-04-04 15:58:00,0.2451,0.2452,0.245,0.2451,12179.5
2026-04-04 15:59:00,0.2452,0.2452,0.2451,0.2452,29416.1
2026-04-04 16:00:00,0.2452,0.2452,0.2451,0.2451,15544.6
2026-04-04 16:01:00,0.2452,0.2454,0.2451,0.2454,48350.0
2026-04-04 16:02:00,0.2453,0.2457,0.2453,0.2456,10932.6
2026-04-04 16:03:00,0.2456,0.2456,0.2454,0.2454,51470.2
2026-04-04 16:04:00,0.2454,0.2455,0.2454,0.2454,12115.1
2026-04-04 16:05:00,0.2454,0.2454,0.2453,0.2454,19497.0
2026-04-04 16:06:00,0.2453,0.2454,0.2453,0.2454,9299.2
2026-04-04 16:07:00,0.2454,0.2454,0.2453,0.2454,1021.3
2026-04-04 16:08:00,0.2454,0.2454,0.2453,0.2454,459.6
2026-04-04 16:09:00,0.2454,0.2454,0.2452,0.2452,21201.6
2026-04-04 16:10:00,0.2452,0.2452,0.2451,0.2452,9430.1
2026-04-04 16:11:00,0.2451,0.2452,0.2451,0.2452,67910.4
2026-04-04 16:12:00,0.2452,0.2453,0.2452,0.2453,13503.3
2026-04-04 16:13:00,0.2453,0.2453,0.2451,0.2451,10149.2
2026-04-04 16:14:00,0.2452,0.2453,0.2452,0.2452,15980.3
2026-04-04 16:15:00,0.2451,0.2451,0.245,0.245,15334.2
2026-04-04 16:16:00,0.245,0.2457,0.245,0.2456,125138.5
